Year,Day,Min,Max,Rain,Rad
3,25,0.4,7.1,5.7,2.9
3,26,1.3,4.5,0,3.2
3,27,5.1,7.3,4.1,2.3
3,28,1,9.4,0.1,3.2
3,29,0.6,9.2,0,4.7
3,30,2.4,4.2,0,6.8
3,31,2.8,5.6,0.1,7
3,32,0.1,6.7,0,1.6
3,33,7.4,8.4,1,3.9
3,34,-3.7,13,4.1,6.5
3,35,-1.5,5.9,0,2.8
3,36,2.4,11.4,1.1,1.8
3,37,4.6,6.6,0,1.7
3,38,-3.6,9.2,4.2,3.8
3,39,2.2,7.8,4.5,1.5
3,40,-1.4,6.5,0,6
3,41,-1.8,9.3,3.3,5.7
3,42,-3,8.2,0.1,3.3
3,43,1.8,17,0,6
3,44,3.3,8.8,0,2.8
3,45,3.4,5.2,0,8.5
3,46,1.7,10.5,0,8
3,47,-1.3,7.7,0,6.6
3,48,0.3,6.8,0.8,5.2
3,49,1.7,1.8,0,7.2
3,50,1.8,13,0,7.2
3,51,-4.3,5.8,0,4.7
3,52,-3.8,-1.8,7.9,2.6
3,53,1.2,13,0.2,4.7
3,54,3.5,3.9,0.3,8.3
3,55,-0.6,12,4.6,3
3,56,3.7,5.5,0.9,7.4
3,57,-1.4,9,0,10
3,58,7.2,7.4,6,1.9
3,59,0.4,6.9,0,4.8
3,60,8.8,11.1,0,6.6
3,61,0.2,7.1,0,4.5
3,62,6.2,10.2,0,5.4
3,63,-4.1,6.6,0,12.4
3,64,-2.1,12.1,0,6.6
3,65,1.2,8.1,0,12.9
3,66,2.6,10.5,7.5,5.2
3,67,1.6,6.6,0,7.8
3,68,6,8,0.7,5.3
3,69,5.3,11.7,1.8,8.7
3,70,-0.9,5.4,0.6,10.4
3,71,6.8,7.9,1.9,8.9
3,72,4.3,8.3,0.5,5.7
3,73,3.6,13.8,0,7
3,74,3.5,11.2,0,3.9
3,75,0.3,13.5,4.1,3.1
3,76,0.4,11.8,0,4.5
3,77,-2,7.5,0,10.7
3,78,2,8.7,2.6,6.4
3,79,3.7,9.4,1.4,3.8
3,80,0.1,10.4,0,2.7
3,81,3,3.9,0,6.1
3,82,1.5,6.3,0.8,6.3
3,83,3.3,9.9,0,9.8
3,84,1.6,8.7,0,9.8
3,85,6.8,9.4,0,16.3
3,86,3.1,10.7,0,7.8
3,87,5,11.2,0,13.3
3,88,1.8,15.1,0,9
3,89,-2.5,13.9,0,8.1
3,90,8,16.7,0,10.1
3,91,3.2,12.9,1.3,12.1
3,92,2.2,5.9,1.7,9
3,93,5.6,15.1,0.4,10
3,94,3,10.7,0.3,14.5
3,95,0.6,8.1,11.7,12.7
3,96,2,13.6,0,10
3,97,2.5,12.5,4.5,9.2
3,98,3.5,17.8,1.5,14.6
3,99,3.4,13.9,0,11.6
3,100,2.8,13.8,0,13.5
3,101,2.5,14.2,0,20.7
3,102,4.9,8,0,14.6
3,103,-3.1,15.1,0,16.8
3,104,0.1,21.6,0.1,10.3
3,105,7.5,10.2,4.7,4.4
3,106,1.5,17.3,0.3,6.3
3,107,1.6,14.5,0,11.5
3,108,-1.3,9.5,0,18.9
3,109,9.9,15.5,0,13.1
3,110,3.9,16.8,0,17.8
3,111,3.9,15.9,0,14.2
3,112,6.3,11.7,1.2,4.3
3,113,5.3,9.8,0.4,10.2
3,114,1.7,13.4,0.4,13.7
3,115,7.9,9.6,8.1,16.5
3,116,2.1,6.3,1.4,11.2
3,117,2.8,11.9,0.9,21.7
3,118,4.7,11.8,0,17.4
3,119,3.3,23.7,0.1,4.8
3,120,7.3,13,1.3,12.1
3,121,3.9,13,4.9,6
3,122,8,9.9,0,22.9
3,123,7,9.6,5.1,5.2
3,124,5,13.2,0.1,11.6
3,125,4.3,13.8,0.4,11.8
3,126,8.4,16,8.1,9.8
3,127,7.9,22.5,0,20.8
3,128,5.6,11.8,0,10.5
3,129,7,15.4,0,22.2
3,130,6.3,11.2,0,11.7
3,131,3.9,21.5,0,26.3
3,132,2.3,21,0,17.7
3,133,9.4,18.9,0,12.1
3,134,8.2,16.9,0,23.4
3,135,8.2,17.5,0,16.6
3,136,4.3,18,0,15.4
3,137,11.2,16.7,0,10.5
3,138,5,13.7,0,21
3,139,6,12.7,0,17.5
3,140,11.8,17.2,1.1,15.9
3,141,4.6,16.9,1.6,16.4
3,142,10.4,24.2,0,11.2
3,143,12.5,15.2,2.5,6.4
3,144,5.5,19.8,0,16.5
3,145,5.3,16,0,12.2
3,146,11,22,0,15.4
3,147,7.5,13.6,0,21
3,148,6.9,19.8,0,26.2
3,149,5.5,19.9,0,28.2
3,150,5.1,24.6,0,20.1
3,151,8.7,21.1,0,21.4
3,152,10.7,23.2,0,22.8
3,153,7.1,17.5,0,18.4
3,154,7.3,19,0,13.7
3,155,9,23.2,0,14.2
3,156,6.3,14.2,0,27.4
3,157,11.3,17.7,7.1,16.9
3,158,12.5,18.8,0.5,20.2
3,159,11.1,16.6,1,18.6
3,160,14.2,24.3,0,25.2
3,161,14.3,15.4,0,13.2
3,162,11.1,27.4,0,23.5
3,163,5.8,23.1,0,19.3
3,164,8,19.9,3.4,23.4
3,165,10.7,23.4,0,13.3
3,166,10.9,16.7,0,19.9
3,167,10.8,17.1,24.7,12
3,168,7.2,20.7,7.1,18.8
3,169,8.7,14.1,3.1,8.6
3,170,13.7,22.1,5.9,17.9
3,171,8.7,17.3,0.5,19
3,172,12.2,18.7,0,23.9
3,173,12.3,13.5,0,20.2
3,174,9.3,19.4,0.4,12.6
3,175,11.8,21,8.7,7.3
3,176,15.1,22.2,6.1,19.8
3,177,8,17.5,3.2,17.2
3,178,12.4,27.9,0,20.1
3,179,12.9,24.1,0,24.2
3,180,12.2,22.7,0,18
3,181,15.7,20.9,0,27
3,182,10,15.2,0,16.5
3,183,12.7,15.1,5.7,8.6
3,184,12.2,28.4,6.5,5.7
3,185,14,22.3,0.4,10.6
3,186,12.1,20.2,0.2,5.6
3,187,14.3,26.7,0,24.6
3,188,10.6,17.2,0,28.1
3,189,14,19.7,0.2,11.4
3,190,9.1,26.5,0.1,5.3
3,191,12.3,19.7,0.5,14.9
3,192,8.7,16.9,0.3,16.3
3,193,10.5,21.2,4.6,14.8
3,194,9.1,21.4,1.5,23.4
3,195,10.3,18.9,1,4.3
3,196,8.6,18.1,3.4,13.7
3,197,9.9,22.1,0,18.1
3,198,13.4,30.3,0.2,15.3
3,199,6.6,21.6,19.8,15.1
3,200,10.6,19.8,0.8,14
3,201,16.4,26.2,1.1,15.6
3,202,7.1,25.4,0,12.5
3,203,12.8,17.3,0.1,14.4
3,204,12.5,20.3,0,18.1
3,205,12.1,20.8,0,21.3
3,206,9.9,22.5,0,23.4
3,207,9.8,27.6,0,25.2
3,208,12.9,24.8,0.8,13.1
3,209,6.8,22.7,2,13.8
3,210,9,15.8,11.8,20.5
3,211,14.8,19.6,3.2,13.6
3,212,15,23.1,0,17.6
3,213,11.3,23.6,0,12.1
3,214,17.5,24.3,0,22.9
3,215,13.6,18,0,10.9
3,216,7.4,29.9,0,19.9
3,217,11.9,20.9,0,25.1
3,218,12.1,20.8,0,19.2
3,219,8.6,25.3,0,17.1
3,220,11.6,24.3,0.3,11.1
3,221,10.5,26.1,0.9,12.4
3,222,10.3,15.9,1.4,10.8
3,223,15.1,20.5,8.7,12.5
3,224,10.3,20.7,0.8,17.1
3,225,8.7,19.8,2.1,17
3,226,18,19.2,1.2,10.7
3,227,10.6,18.1,12.2,10.5
3,228,14.3,20.2,0.2,20.6
3,229,13.1,26.6,0.4,3.5
3,230,11.9,17.9,4.1,8.8
3,231,10.4,22.3,0,19.1
3,232,14.9,21.5,0,16.9
3,233,8.5,22.9,0.6,3.4
3,234,13.1,23.3,5.4,3.4
3,235,8.3,20.1,0.3,17
3,236,17.7,18.7,0.7,20.7
3,237,8.1,24.6,0,4
3,238,15.9,19.4,9.2,9.2
3,239,11.1,23.6,0,10
3,240,12,18.4,0,16.4
3,241,15.5,23.4,0,12.7
3,242,11.7,24.2,0,15.8
3,243,9.3,26.8,0,10.8
3,244,11.4,17,8.3,7
3,245,13.7,19.2,0.2,7.1
3,246,8.6,13.6,3.1,13.2
3,247,7.5,15.7,0.1,3
3,248,11.7,20.3,0,17.1
3,249,11.8,18.3,1.9,7.4
3,250,7.6,24.5,0,11.7
3,251,13.3,18.2,6.1,16.1
3,252,11.4,17.2,0,7.4
3,253,13.7,18,0,10.3
3,254,10.3,13.1,0.1,6.4
3,255,11.6,15.8,7.6,10.3
3,256,8.7,19.8,0.7,11
3,257,9.1,23.9,20.2,13.7
3,258,6.3,19,16.3,10.5
3,259,14.4,18.1,13.2,10.1
3,260,8.9,17.3,0.1,16.3
3,261,12.1,14.1,0.1,13.5
3,262,9.4,18.9,0,9.1
3,263,8.6,18.7,0,9.9
3,264,10.9,19.6,1.7,13.9
3,265,14.9,19.4,0,9.3
3,266,8.9,23.8,0.5,8.5
3,267,11.3,12,0.6,2.4
3,268,10.1,15.6,2.9,6.7
3,269,12.1,19.5,0.1,4.6
3,270,10.6,11.3,0.2,11.9
3,271,12.5,17.8,1,10.5
3,272,10,11.8,17.5,5.6
3,273,10.9,12.5,15.3,12.2
3,274,8.3,18.6,0.9,5.9
3,275,9.3,21.6,0,6.9
3,276,8.5,20.1,0,8.8
3,277,7.2,12.8,0,11
3,278,6.3,11.3,0.3,2.8
3,279,14.6,21.1,0,9.4
3,280,8.4,10.4,0,3.3
3,281,13.5,15.5,0,1.8
3,282,10.1,13.5,0,2.8
3,283,1.3,14.1,0,8
3,284,7.7,15.3,0,11.8
3,285,10.2,15.7,0,8.5
3,286,9.1,16.6,0,11.4
3,287,6.1,11.1,0,6
3,288,4,12,0,8.5
3,289,12.2,16.7,0,6.9
3,290,10.2,16.2,0.6,5.9
3,291,13.8,18.7,0,1.5
3,292,10.5,15.9,0,5.1
3,293,9.3,11.3,0,4.7
3,294,2.2,16.5,0,8.7
3,295,-0.7,12.4,0.2,4.5
3,296,5.5,19.3,0.2,6.5
3,297,6,15.3,0,8.9
3,298,4,14.3,0,9.1
3,299,4.1,12.9,0.2,2.9
3,300,9.2,11.2,2.5,3
3,301,5,7.5,0,8.7
3,302,3.6,13.5,37.2,2.2
3,303,7.7,12.2,9.3,2.5
3,304,2.5,8.7,2.5,2.5
3,305,7.7,10.6,3.2,4.2
3,306,8.5,9.6,0.1,2.2
3,307,0,8.3,0,7.8
3,308,-2.1,10.9,0,6.4
3,309,11.1,13.6,3.5,2.4
3,310,6.2,12.1,0.3,4.4
3,311,1.7,8.9,0,4.4
3,312,9.1,11.1,0.4,6.5
3,313,3.4,10.1,1.2,4.1
3,314,8,11.8,0.5,3.8
3,315,4.5,8.3,5.4,1.6
3,316,-1.7,9.2,0.1,5.9
3,317,10.3,13.1,0.2,3.5
3,318,7.3,9.3,0,4.8
3,319,9.1,10,12.7,1.9
3,320,4.2,5,0,6.1
3,321,2.4,4.4,0,2.1
3,322,0.3,14.1,0,5.3
3,323,8.2,11.7,0.5,1.7
3,324,4.2,6.2,7.8,1
3,325,5.4,9.2,4.8,4.9
3,326,-0.5,11.7,0,4.2
3,327,7.8,8.1,0,0.8
3,328,4.2,10.2,0,2
3,329,3,6.4,0,4.4
3,330,-0.4,11.5,0,1.3
3,331,-8.7,11.7,0.3,1.3
3,332,3.4,13.5,0.5,1.2
3,333,-0.5,14.2,0.4,4
3,334,6.8,8.8,0,5
3,335,-2.1,13.6,0.1,3.3
3,336,7.6,9.6,2.6,0.8
3,337,3.8,8.9,0,1.9
3,338,0.7,9.7,0.4,1.3
3,339,0.6,13.4,0,0.9
3,340,3.5,9.2,0,2.7
3,341,3.2,13.5,6.6,1.9
3,342,3.9,5.9,0.1,3.4
3,343,4.2,14.3,2.8,1.5
3,344,7.5,9.5,13.8,0.7
3,345,-0.6,10.6,0,3.1
3,346,1.7,4.5,0,1.1
3,347,6.4,9.2,4.3,0.9
3,348,0.4,4.7,0,1
3,349,4.6,7.6,0.9,0.6
3,350,-0.6,11.9,0.2,0.8
3,351,-2.9,9.4,0.4,0.6
3,352,3.8,11.8,0.1,0.6
3,353,6.7,8.7,0.3,4.4
3,354,4.2,13.6,0,1.6
3,355,1.2,13.9,0.1,3.5
3,356,-0.7,-0.5,0,3.2
3,357,5.6,7.6,0,4.3
3,358,-0.7,8,0.7,0.6
3,359,-0.4,2.3,0,3.1
3,360,1.3,11.4,0,1.8
3,361,1.8,1.8,0,2.9
3,362,-2.8,5.5,0,1.5
3,363,6.6,8.6,0,0.7
3,364,8.3,10.3,11.4,0.7
3,365,-3.1,5.5,6.5,1.1
4,1,3.2,10.8,0.7,2.5
4,2,-0.7,8.2,0.1,1.1
4,3,7.2,11.8,4.3,0.7
4,4,-2.2,3.1,1.5,3.2
4,5,5.6,8.4,0.1,1.3
4,6,6.8,9,0.1,0.9
4,7,-0.7,11.5,1.4,3.8
4,8,0.5,8.1,0,4
4,9,-3.2,3.4,0,0.7
4,10,3.8,5.1,0,4
4,11,1.7,10.6,0.1,1
4,12,2.1,6.7,0.1,0.8
4,13,-0.2,10.1,0.4,2.9
4,14,2,13.2,2.6,3.1
4,15,5.9,12.6,0.1,0.8
4,16,-0.1,1.2,0,3.9
4,17,-4.1,9.6,6.1,3.7
4,18,-1.3,4.8,0,1.7
4,19,3.2,10.1,1.1,0.8
4,20,2,5,0,1.1
4,21,-3.6,9.2,12.4,1.2
4,22,2.9,6.5,0.1,0.9
4,23,-1.5,8.4,13.9,5.3
4,24,1.4,5.2,0,2.5
4,25,4.3,4.8,0,2
4,26,6.8,11.6,0,2.1
4,27,-1.3,4.7,0,6.1
4,28,4.6,6.6,0.1,4.9
4,29,4.8,6.8,0,3.1
4,30,5.3,10.9,9.4,1
4,31,-2.6,8,0.1,4.9
4,32,2.2,4.2,2.2,1.3
4,33,-0.4,4.9,0.8,1.2
4,34,2.7,8.2,16.3,6.1
4,35,4.5,6.5,0,3.8
4,36,7.2,10.2,9.3,5.6
4,37,0.5,2.5,0,2
4,38,-2,10.4,2.7,1.4
4,39,1.2,6.7,2,1.4
4,40,0.1,6.6,0,6.5
4,41,5.2,7.2,0,5.7
4,42,-1.8,2.9,0,6.4
4,43,4,7.5,0.2,5.5
4,44,0.8,6.5,1.4,3.5
4,45,6.8,9.2,0,8.6
4,46,1.6,6.7,1.8,7.1
4,47,-1.3,7.7,0,6.4
4,48,-0.9,3.2,0,7.1
4,49,-2.8,9.3,3.5,2.6
4,50,9.3,11,4.5,8.3
4,51,2,4.5,7.2,1.5
4,52,-0.5,2.1,0,2.8
4,53,2.4,9.2,1.3,10.5
4,54,3.1,6.7,0,7.4
4,55,-1.9,0.1,0,2.9
4,56,1.9,10.8,0,8.7
4,57,2.5,4.5,9.1,3
4,58,3.2,10,0.1,1.7
4,59,6.8,6.9,0,6.7
4,60,3.4,7.4,0,9.5
4,61,4.1,7.9,0.6,2.5
4,62,6.2,8.2,14.1,9.4
4,63,0.6,7.4,0.9,2.1
4,64,9,14.9,0.9,9
4,65,4,7,0.3,4.2
4,66,2.1,4.1,0,6.6
4,67,9.2,12.2,11,6.8
4,68,-0.5,3.9,12.7,11.1
4,69,5.2,11.3,1.7,2
4,70,8.3,13.8,0,2.1
4,71,2.3,12.1,0,13.7
4,72,1,8.9,0,6.1
4,73,3.1,7.5,0,5.4
4,74,1.1,7.4,0,14.9
4,75,-1.2,19,0,14.7
4,76,-0.7,11.5,0,9
4,77,1.1,6.3,0,5.7
4,78,6.5,8.5,0,14.9
4,79,5.7,15.7,0,15.4
4,80,-1.8,12.5,0,4
4,81,-0.2,10.5,0,14.7
4,82,0.7,11.5,0.1,6.6
4,83,6.8,13.6,1.7,16.6
4,84,2.8,11.4,2.9,10
4,85,7.5,11.7,0.1,2.6
4,86,0.9,18.5,0,7.3
4,87,1.7,14.4,0,6.6
4,88,4.8,11.2,0.3,2.7
4,89,-1.4,14,1.8,8.9
4,90,-0.4,10.5,0.1,12.8
4,91,0.7,12,2.7,14.6
4,92,4,8.7,0,19
4,93,-1.4,11,2.8,8.4
4,94,-0.1,11.7,5.4,14
4,95,1.4,7.3,1.4,8.2
4,96,5.1,12,0,13.8
4,97,0.6,15.6,0,14.7
4,98,5.5,13.8,0,19.8
4,99,1.9,14,11.1,18.4
4,100,3.9,16.7,19.2,16.6
4,101,10.1,19.5,29.9,10.6
4,102,8.1,10.1,0.5,9.2
4,103,7.7,10.3,0,8.5
4,104,7.1,9.1,0,10.2
4,105,2,9.4,0,20.4
4,106,9.3,12.2,0.3,3.3
4,107,9.1,10.5,1.6,22.1
4,108,0,16.7,0,18.5
4,109,3.3,21.8,4.4,3.4
4,110,5.7,12.9,2.4,10.8
4,111,3.1,12.3,2.9,13.6
4,112,3.8,12.8,2.5,17.8
4,113,2.7,13.1,5.3,14.1
4,114,7.7,13.3,9.7,7.7
4,115,5.8,18.8,2.8,16.1
4,116,3.8,13.5,5,17.4
4,117,2.5,8.1,4.5,12.9
4,118,3.7,14.6,0.3,12.5
4,119,3.6,10.1,4.6,7.9
4,120,7.9,18.6,0,14.9
4,121,5.6,12.5,0,7.4
4,122,8.1,19.3,0,20.9
4,123,6.6,15.9,0,25.6
4,124,2.3,16.1,0,9.7
4,125,11.3,13.7,0,25.9
4,126,7.7,16.4,0,25.8
4,127,2.3,14.6,0,25.6
4,128,6.6,20.3,0,25.8
4,129,7.5,18.8,0,22.6
4,130,8.4,17.8,0,4.2
4,131,10.2,12.2,0,15
4,132,5.5,15.6,0,22.2
4,133,9.6,14.1,0,27.3
4,134,6.7,11.4,3.7,8.7
4,135,8.9,16.6,1.5,9
4,136,9.4,19.4,0.8,12.3
4,137,8,25,0,17
4,138,6.5,15.5,4.1,13.1
4,139,4.8,16.3,18.5,7
4,140,4.3,17.2,1.4,15.3
4,141,3,11.7,0.9,9.6
4,142,9.4,11.2,0,14
4,143,9.7,18.4,0,15.9
4,144,9.5,17.6,0,23.8
4,145,8.5,16.9,0,25.9
4,146,8.2,20.4,0,5.4
4,147,10.7,17.2,0.7,11.5
4,148,8.6,13.9,3.6,15.2
4,149,9.3,14,0,21.8
4,150,7.1,13.1,9.9,12
4,151,8.4,14.1,1,24.6
4,152,12.3,13.9,19.7,20.4
4,153,10.1,23.5,2.8,10.8
4,154,6.7,16.8,8.4,4.4
4,155,3.7,16.4,0,17.6
4,156,8.4,17.1,0,13.2
4,157,13.6,18.5,0,21.4
4,158,11.2,20.8,0,25
4,159,6.6,20.7,0,28.8
4,160,5.8,21.8,0,13.7
4,161,3,14.8,3.6,14.2
4,162,10,17,0.4,9.1
4,163,7.3,14.7,0.5,13.2
4,164,13.2,15.3,0,19.4
4,165,8.7,21.6,0,19.6
4,166,11.3,18.5,0,28.7
4,167,9.9,13.8,4,20.4
4,168,12.5,17.2,3.3,18.8
4,169,5.8,22.5,0,27.2
4,170,13.5,15.5,0,26.2
4,171,15.9,21.7,0,26.3
4,172,7.4,22.1,0,24.4
4,173,16,18,0,13.4
4,174,11.7,22.2,0,12.9
4,175,7.2,14.4,0,12.7
4,176,9.8,16.1,0,28.2
4,177,10.7,29,0,15.5
4,178,12,27.3,0,10.1
4,179,13.3,26.2,0,26.3
4,180,7,22.6,0,29.8
4,181,9.6,23.1,0,19.8
4,182,14.6,17.6,0,26.2
4,183,13.4,21.7,19.9,11.8
4,184,13.5,17,0,27
4,185,11.8,19,0,19.8
4,186,10.5,30.2,0,22.2
4,187,10.5,17.3,5.7,14.5
4,188,12.4,17.2,0.4,18.1
4,189,13,17.9,0,27.6
4,190,10.8,19.3,0,26
4,191,10.2,24.9,0,14.8
4,192,8,22,0,16
4,193,12.6,21.8,0,21
4,194,7.2,29.4,1.4,8.5
4,195,10.9,21.3,0.4,24.4
4,196,8.7,21.6,8.9,12.4
4,197,9.9,22.1,0,21.8
4,198,10.1,22.4,0,28.5
4,199,9.4,17.5,0,24
4,200,11,20.6,0,15.6
4,201,12.8,23.8,0,19.6
4,202,12.4,27.5,0,5.7
4,203,10.3,19.6,0.1,7.4
4,204,10.7,20.8,0,25.4
4,205,14.5,26.6,0,27.3
4,206,13.3,19.2,0,23.4
4,207,14.4,24.8,0,18.8
4,208,10.1,21.2,0,26.2
4,209,13.2,18.3,1.7,18.2
4,210,9.1,21.9,0,26.7
4,211,7.7,26.7,0,16.7
4,212,10.2,19.4,0.9,14.5
4,213,11.1,18.1,0.7,19.3
4,214,14.4,17.9,0.2,20.3
4,215,14,17.7,1.2,14.4
4,216,12.1,21.1,0,16.5
4,217,8.5,29.4,0,17.4
4,218,9.7,23.8,0,22
4,219,7.7,22.3,0,13.5
4,220,10.6,20.9,0.3,11.2
4,221,10.2,22.7,4.8,3.9
4,222,13,29,2.3,10
4,223,12.7,18.6,6.5,11.9
4,224,13.1,17.2,0.3,21.6
4,225,11.3,22.6,0,19
4,226,11.1,18.5,0,19.3
4,227,12.1,22.8,0,17.6
4,228,12.9,22.1,0,20.5
4,229,17.7,18.1,0,17.6
4,230,10.5,24.4,0,13.7
4,231,13.1,19.4,0,18.2
4,232,13.6,18.9,5,7.6
4,233,6.3,22.4,0,18.5
4,234,14.1,14.8,0.4,9.1
4,235,10.4,26.4,0,4.1
4,236,9.4,26.4,0,15.5
4,237,14.8,20.1,0,14.7
4,238,8.3,19,24.9,12.2
4,239,17.4,21.8,0,18
4,240,9.5,25,0,13.9
4,241,14.6,23.6,11.1,7.2
4,242,8.9,15,18.7,5
4,243,11.1,19.2,0,19.9
4,244,8.2,19.2,0,8.1
4,245,16.8,20,0,15.8
4,246,13.8,21.7,0.1,7.2
4,247,9.2,21.3,7.2,8.3
4,248,14.5,21.2,5.1,3.5
4,249,10.1,13.3,0.1,10.4
4,250,8.4,15.2,0,14.9
4,251,13.2,20,0,13.9
4,252,11,18.7,4.9,9.7
4,253,4.9,22.5,0,10.7
4,254,9.1,18.3,0.8,9.2
4,255,14.9,21.1,13.2,4.6
4,256,10.2,14.9,0,13.4
4,257,10.2,15.8,0,15
4,258,10.5,19.6,0.1,6.9
4,259,13.5,17.8,0.1,6.3
4,260,7.5,15.6,0,8.2
4,261,10.6,18.2,0,13.5
4,262,14,18,0,10.1
4,263,8.7,15.2,0,12
4,264,12.5,19,0,6.3
4,265,10.2,18.7,0,14.4
4,266,9.3,15.4,0,11.6
4,267,8.8,13.7,0,14
4,268,11,14.5,2.9,6.2
4,269,6.5,16.3,0.7,4
4,270,7,18.8,0.1,6.1
4,271,11.5,17.4,0.4,5.7
4,272,8.6,16.5,1.3,2.1
4,273,6,14.9,0.3,11.1
4,274,13.3,18.1,1.5,4.8
4,275,8.3,12.2,0,11.9
4,276,9.2,16.6,3.3,8.8
4,277,8.1,18.1,0,11
4,278,3.7,12.7,0,9.5
4,279,10.5,17.7,0,10.8
4,280,11.2,20.3,0,4.8
4,281,3.6,12.9,0,4.7
4,282,13,15.1,1.8,2.6
4,283,13.8,16.5,0,2.6
4,284,4.2,22,0,7
4,285,10.4,11.2,0,10.7
4,286,7.8,16.3,19.2,11.3
4,287,11.4,13.8,7.2,8.6
4,288,3,10.6,2.2,2.6
4,289,7.1,17,4.6,6.7
4,290,10,16.1,3.9,8.1
4,291,2.1,13.4,0,6.5
4,292,7.4,14.4,14.3,1.7
4,293,10.5,13.3,0,10.1
4,294,3.7,17.3,0,9.6
4,295,3.9,15.3,0.8,8.2
4,296,7,9,0,5.9
4,297,15,15.5,2.3,5.9
4,298,8.8,14.6,3.2,4.8
4,299,10.1,14.7,0.6,3.3
4,300,7.5,14.1,5.5,6
4,301,7.3,12.6,0,3.2
4,302,1.4,19.5,0,3.4
4,303,8.5,10.5,0,3.9
4,304,-2,16.2,0,7.9
4,305,2.8,8,15.8,1.2
4,306,2.7,12.8,0,5.4
4,307,9.2,11.2,0.9,1.5
4,308,3.8,11.6,8.5,1.1
4,309,4.3,11,0,3.8
4,310,8.3,8.6,0,4.6
4,311,4.7,10.1,0.6,5.8
4,312,4.3,10.7,2.9,4.3
4,313,4.3,13.4,0.3,2.2
4,314,6.1,8.9,8.6,4.5
4,315,3.5,9.4,0.2,6.1
4,316,-3.8,11.9,1.6,2.2
4,317,4.6,6.6,0,2.2
4,318,3.5,13,0.3,1.3
4,319,3.6,10.1,2.9,5.4
4,320,1.4,12.3,0.8,3.4
4,321,7.1,11.2,0,2.3
4,322,0.8,10.1,0,4
4,323,2.9,11.5,0.6,3.8
4,324,1.4,14.6,8.5,5.7
4,325,7.5,11.7,4.2,2.3
4,326,6.6,10.4,15.2,1.6
4,327,8.6,12.3,0,5.5
4,328,4.7,7.2,5.8,3.4
4,329,7.5,8,0.2,2.5
4,330,6.8,8.1,0,1.2
4,331,7.3,13.2,0.7,1
4,332,0.4,8.3,0.1,2
4,333,5.8,13.9,12.4,1.1
4,334,-0.7,8.9,15.1,0.9
4,335,3.1,15.3,6,1.5
4,336,7.6,12.8,2.2,2.2
4,337,2.7,11.3,0.5,2
4,338,9.2,11.2,1.2,1.9
4,339,2.4,6.8,0,3.1
4,340,3.8,8.4,0.1,2.8
4,341,4,10.9,2.7,1.7
4,342,3.7,5.7,0.4,2.2
4,343,-0.3,6.2,0.3,0.7
4,344,1,4.6,0,2.5
4,345,5.4,9.3,1.1,3
4,346,-0.3,11.7,13.4,1.5
4,347,2.4,11.6,0.1,0.8
4,348,8.9,10.9,0.2,0.8
4,349,9.3,12,0,3.4
4,350,0,8.1,0,0.8
4,351,7.3,9.3,0.5,0.9
4,352,0.9,10.8,1,0.6
4,353,0.6,13.3,0.4,0.7
4,354,-1.9,7.9,0.2,2.3
4,355,2.9,7,0.1,0.8
4,356,1.3,7,0.3,2.9
4,357,7.1,7.4,0.2,1
4,358,4.4,8,0.1,0.6
4,359,-5.6,13.1,6.3,1.7
4,360,-2,8.3,0.1,2.5
4,361,8.2,10.2,17.7,2.2
4,362,4,7.9,1.8,1.3
4,363,-2.6,4.8,0,1.5
4,364,0.2,8.1,0.7,0.8
4,365,2.1,7.6,0.3,2.3
5,1,7.1,9.1,0,0.8
5,2,1.5,4.2,0.9,3.1
5,3,3.4,6.6,0,3.2
5,4,-5.6,8.4,0,0.7
5,5,2.7,2.9,0,4.2
5,6,-1.2,11.7,0,2
5,7,-5.5,3.5,0,2.8
5,8,0.7,9.1,0.1,1
5,9,7.5,9.5,1.5,1.8
5,10,1,3.5,8,4.1
5,11,3.8,6.1,6.6,0.9
5,12,2.4,8.2,5.8,2.3
5,13,4,10.6,0,3.7
5,14,-3,6.8,0,3.2
5,15,-3.1,1.8,0,5.1
5,16,5.7,11.4,5.3,0.8
5,17,0,7.4,0.1,1.1
5,18,3.8,5.8,10.1,0.9
5,19,1.8,11,0.4,0.8
5,20,5.8,12.2,0.1,0.8
5,21,7.5,11.3,0.9,0.9
5,22,0.1,8.2,1.3,2.2
5,23,-1.2,-0.1,7.8,1.9
5,24,-1.2,8.5,0.1,0.9
5,25,3.7,8.5,4.9,3.3
5,26,2.3,7.1,3.3,4
5,27,2.1,8.7,0.1,3.1
5,28,-2,2.3,0,4.3
5,29,6,8,0.1,1.8
5,30,5.6,7.6,4.2,6.5
5,31,0,5.5,5.7,3.6
5,32,0.1,1.4,0,4.8
5,33,-1,5.1,0,6
5,34,-2.9,5.6,0,6
5,35,-7.1,7.8,14.6,6.1
5,36,-0.3,8.3,0.7,1.2
5,37,-4,7.3,0,5
5,38,-2.4,9.1,0.8,5.3
5,39,0.5,2.5,4.4,6.8
5,40,-1.8,11.8,0,3.9
5,41,-5.4,-1.6,1.3,6.1
5,42,4.3,6.3,17.2,1.3
5,43,5.3,7.6,4.2,2.2
5,44,-3.3,1.3,0.8,1.6
5,45,2.3,4.3,0.9,4.7
5,46,2.3,6.3,0,2.1
5,47,1,8.1,0,9.4
5,48,-1.4,0.6,0,6.7
5,49,-1.9,7.7,0,9.7
