Year,Day,Min,Max,Rain,Rad
3,26,1.2,4.3,0,3.3
3,27,4.9,7.3,5,2.4
3,28,0.8,9.2,0.1,3.4
3,29,0.6,9.1,0,4.9
3,30,2.5,4.1,0,6.8
3,31,2.8,5.7,0.1,7
3,32,0.2,6.8,0,1.6
3,33,7.6,8.6,1.2,4
3,34,-3.4,13.2,4.8,6.7
3,35,-1.2,5.9,0,2.9
3,36,2.7,11.7,1.3,1.9
3,37,5,7,0,1.7
3,38,-3.2,9.6,5,4
3,39,2.7,8.2,5.2,1.6
3,40,-0.9,6.6,0,6.2
3,41,-1.4,9.7,3.9,5.9
3,42,-2.5,8.6,0.1,3.4
3,43,2.3,17.1,0,6.2
3,44,3.7,9.2,0,2.9
3,45,3.8,5.6,0,8.8
3,46,2.2,10.9,0,8.2
3,47,-0.8,8.2,0,6.8
3,48,0.7,7.3,0.9,5.4
3,49,2.3,2.5,0,7.4
3,50,2.4,13.7,0,7.4
3,51,-3.5,6.6,0,4.9
3,52,-3.2,-1.2,9,2.7
3,53,1.6,13.7,0.2,4.8
3,54,4,4.8,0.3,8.6
3,55,-0.2,12.8,5.3,3.1
3,56,4.2,6.3,1,7.6
3,57,-0.5,9.8,0,10.4
3,58,7.7,8.3,6.8,2
3,59,1.2,7.6,0,5
3,60,9.3,11.6,0,6.9
3,61,0.7,7.6,0,4.6
3,62,6.7,10.7,0,5.6
3,63,-3.6,7.1,0,12.4
3,64,-1.6,12.6,0,6.9
3,65,1.7,8.5,0,12.9
3,66,3.1,10.9,8.7,5.4
3,67,2,7.1,0,8.1
3,68,6.5,8.5,0.9,5.5
3,69,5.8,12.2,2.1,9.1
3,70,-0.4,5.9,0.7,10.9
3,71,7.3,8.3,2.1,9.3
3,72,4.8,8.8,0.5,6
3,73,4,14.3,0,7.2
3,74,3.9,11.6,0,4
3,75,0.8,14,4.6,3.2
3,76,0.8,12.3,0,4.7
3,77,-1.6,8,0,11.2
3,78,2.4,9.2,2.8,6.7
3,79,4.1,9.9,1.5,4
3,80,0.5,10.8,0,2.8
3,81,3.4,4.3,0,6.4
3,82,2,6.8,0.9,6.7
3,83,3.8,10.3,0,10.3
3,84,2,9.1,0,10.3
3,85,7.2,9.8,0,17.3
3,86,3.5,11.1,0,8.3
3,87,5.4,11.6,0,14.1
3,88,2.2,15.5,0,9.6
3,89,-2.1,14.3,0,8.7
3,90,8.3,17.1,0,10.8
3,91,3.6,13.2,1.5,12.9
3,92,2.5,6.3,1.9,9.7
3,93,5.9,15.4,0.5,10.8
3,94,3.4,11,0.3,15.6
3,95,0.9,8.4,13.1,13.8
3,96,2.3,13.9,0,10.7
3,97,2.8,12.9,5,10.1
3,98,3.8,18.2,1.6,15.9
3,99,3.7,14.3,0,12.4
3,100,3.1,14.1,0,14.5
3,101,2.8,14.4,0,21.1
3,102,5.2,8.3,0,15.7
3,103,-2.9,15.4,0,18.1
3,104,0.3,21.9,0.1,11.3
3,105,7.8,10.4,5.2,4.8
3,106,1.8,17.5,0.3,6.8
3,107,1.9,14.7,0,12.4
3,108,-1,9.8,0,20.4
3,109,10.2,15.8,0,14.2
3,110,4.1,17.1,0,19.2
3,111,4.1,16.1,0,15.3
3,112,6.6,11.9,1.4,4.6
3,113,5.5,10,0.5,10.9
3,114,1.9,13.6,0.4,14.8
3,115,8.2,9.8,9.2,17.7
3,116,2.4,6.5,1.6,12.1
3,117,3.1,12.1,1,23.4
3,118,4.9,12,0,18.9
3,119,3.5,23.9,0.1,5.1
3,120,7.5,13.1,1.5,13.2
3,121,4,13.2,5.6,6.5
3,122,8.2,10,0,24.9
3,123,7.2,9.7,5.8,5.7
3,124,5.2,13.3,0.1,12.6
3,125,4.4,13.9,0.4,12.8
3,126,8.6,16.2,9.2,10.7
3,127,8,22.6,0,22.9
3,128,5.7,11.9,0,11.5
3,129,7.1,15.5,0,24.5
3,130,6.4,11.4,0,12.9
3,131,4,21.6,0,27
3,132,2.4,21.1,0,19.6
3,133,9.5,19,0,13.3
3,134,8.3,17,0,25.8
3,135,8.3,17.6,0,18.2
3,136,4.3,18.1,0,16.8
3,137,11.3,16.8,0,11.4
3,138,5,13.8,0,22.7
3,139,6,12.7,0,18.9
3,140,11.8,17.2,1.2,17.3
3,141,4.7,16.9,1.9,17.8
3,142,10.4,24.2,0,12
3,143,12.5,15.2,3,7
3,144,5.5,19.8,0,17.8
3,145,5.2,15.9,0,13
3,146,11,22,0,16.5
3,147,7.4,13.5,0,22.6
3,148,6.9,19.7,0,28.2
3,149,5.4,19.8,0,29.3
3,150,5,24.5,0,21.6
3,151,8.6,21,0,23
3,152,10.6,23.1,0,24.5
3,153,7,17.4,0,19.7
3,154,7.1,18.9,0,14.7
3,155,8.9,23,0,15.1
3,156,6.1,14.1,0,29.1
3,157,11.1,17.6,8.8,18
3,158,12.3,18.6,0.6,21.5
3,159,10.9,16.4,1.2,19.8
3,160,14,24.1,0,26.8
3,161,14.1,15.2,0,14.1
3,162,10.9,27.1,0,25
3,163,5.6,22.9,0,20.5
3,164,7.7,19.6,4.3,24.8
3,165,10.4,23.2,0,14.2
3,166,10.6,16.4,0,21.1
3,167,10.5,16.8,30.8,12.8
3,168,7,20.4,8.9,20
3,169,8.4,13.8,3.8,9.1
3,170,13.4,21.9,7.3,19
3,171,8.5,17,0.6,20.2
3,172,11.9,18.5,0,25.4
3,173,12,13.3,0,21.4
3,174,9,19.2,0.5,13.3
3,175,11.6,20.8,10.9,7.8
3,176,14.9,22,7.6,21
3,177,7.8,17.3,4,18.2
3,178,12.3,27.7,0,21.3
3,179,12.8,24,0,25.6
3,180,12,22.5,0,19
3,181,15.5,20.7,0,28.5
3,182,9.8,15.1,0,17.4
3,183,12.5,14.8,6.8,9
3,184,12.1,27.6,7.7,6
3,185,13.9,21.8,0.4,11.1
3,186,12,19.7,0.2,5.9
3,187,14.3,26.5,0,25.9
3,188,10.5,17,0,29.5
3,189,14,19.3,0.2,12
3,190,9.1,25.9,0.1,5.5
3,191,12.2,19.4,0.6,15.6
3,192,8.7,16.6,0.3,17.1
3,193,10.4,20.9,5.4,15.5
3,194,9.1,21.2,1.8,24.5
3,195,10.3,18.8,1.2,4.3
3,196,8.6,18.1,4,14.3
3,197,9.9,22.1,0,18.9
3,198,13.4,30.3,0.2,16
3,199,6.7,21.7,23.4,15.8
3,200,10.7,20,1,14.6
3,201,16.5,26.2,1.3,16.4
3,202,7.2,25.5,0,13.1
3,203,12.9,17.5,0.2,15.2
3,204,12.7,20.6,0,19
3,205,12.4,21,0,22.4
3,206,10.1,22.8,0,24.6
3,207,10.1,27.8,0,26.5
3,208,13.2,24.9,0.9,13.7
3,209,7.1,23.1,2.4,14.5
3,210,9.3,16.3,13.9,21.6
3,211,15.2,20,3.7,14.3
3,212,15.4,23.5,0,18.5
3,213,11.8,24,0,12.8
3,214,18,24.8,0,24.1
3,215,14.2,18.6,0,11.5
3,216,8,30.6,0,21
3,217,12.5,21.6,0,26.3
3,218,12.8,21.5,0,20.2
3,219,9.3,26,0,18.1
3,220,12.3,25,0.3,11.8
3,221,11.2,26.5,0.9,13.2
3,222,11.1,16.8,1.4,11.5
3,223,15.9,21.3,8.6,13.3
3,224,11.1,21.5,0.8,18.1
3,225,9.5,20.6,2.1,18.1
3,226,18.8,20,1.2,11.3
3,227,11.4,18.9,12.1,11.2
3,228,15.1,21,0.2,22
3,229,13.9,27.4,0.4,3.5
3,230,12.7,18.8,4.1,9.4
3,231,11.2,23.1,0,20.5
3,232,15.7,22.3,0,18.2
3,233,9.2,23.9,0.6,3.6
3,234,13.9,24.3,5.3,3.4
3,235,9.1,21.2,0.3,18.2
3,236,18.5,19.8,0.7,22.1
3,237,8.9,25.4,0,4.4
3,238,16.7,20.5,9.1,9.8
3,239,11.9,24.4,0,10.9
3,240,12.8,19.2,0,17.8
3,241,16.3,24.2,0,13.8
3,242,12.4,24.9,0,17
3,243,10.1,27.5,0,11.6
3,244,12.2,17.7,8.2,7.5
3,245,14.5,20,0.2,7.6
3,246,9.4,14.4,3,14.1
3,247,8.3,16.5,0.1,3
3,248,12.5,21,0,18.3
3,249,12.6,19.1,1.9,7.9
3,250,8.4,25.3,0,12.5
3,251,14.1,19,6.1,17.2
3,252,12.2,18,0,8
3,253,14.5,18.8,0,11
3,254,11.1,13.9,0.1,6.9
3,255,12.4,16.5,7.5,11
3,256,9.4,20.5,0.6,11.8
3,257,9.9,24.7,20,14.7
3,258,7.1,19.8,16.1,11.2
3,259,15.1,18.9,13,10.9
3,260,9.7,18,0.1,17.2
3,261,12.8,14.8,0.1,14.5
3,262,10.1,19.7,0,9.7
3,263,9.4,19.5,0,10.6
3,264,11.6,20.3,1.6,14.9
3,265,15.6,20.1,0,10
3,266,9.6,24.4,0.5,9.1
3,267,12,12.7,0.6,2.6
3,268,10.8,16.3,2.9,7.1
3,269,12.8,20.2,0.1,4.9
3,270,11.3,11.9,0.2,12.7
3,271,13.2,18.5,1,11.2
3,272,10.7,12.4,17.3,6
3,273,11.6,13.1,15.1,13
3,274,8.9,19.2,1,6.3
3,275,9.9,22.2,0,7.4
3,276,9.1,20.7,0,9.4
3,277,7.7,13.4,0,11.7
3,278,6.9,11.8,0.4,3
3,279,15.1,21.7,0,10
3,280,9,11,0,3.5
3,281,14.1,16.1,0,1.8
3,282,10.6,14,0,3
3,283,1.8,14.6,0,8.5
3,284,8.2,15.8,0,11.8
3,285,10.7,16.2,0,9
3,286,9.6,17.1,0,11.4
3,287,6.6,11.6,0,6.4
3,288,4.5,12.4,0,9
3,289,12.6,17.2,0,7.3
3,290,10.6,16.6,0.6,6.3
3,291,14.3,19.2,0,1.5
3,292,10.9,16.3,0,5.4
3,293,9.7,11.7,0,5
3,294,2.6,16.9,0,9.2
3,295,-0.3,12.8,0.2,4.8
3,296,5.9,19.6,0.2,6.9
3,297,6.4,15.7,0,9.4
3,298,4.4,14.6,0,9.2
3,299,4.5,13.2,0.3,3.1
3,300,9.5,11.5,2.7,3.2
3,301,5.3,7.8,0,8.7
3,302,3.8,13.8,40.3,2.3
3,303,8,12.5,10,2.7
3,304,2.8,9,2.8,2.6
3,305,7.9,10.8,3.6,4.5
3,306,8.7,9.9,0.1,2.4
3,307,0.3,8.6,0,7.8
3,308,-1.9,11.2,0,6.8
3,309,11.3,13.8,3.9,2.6
3,310,6.4,12.3,0.3,4.7
3,311,1.9,9.2,0,4.7
3,312,9.3,11.3,0.5,6.9
3,313,3.6,10.3,1.3,4.3
3,314,8.2,11.9,0.5,4.1
3,315,4.6,8.5,6.1,1.7
3,316,-1.6,9.3,0.2,6.2
3,317,10.5,13.2,0.2,3.7
3,318,7.4,9.4,0,5
3,319,9.2,10.1,14.6,2
3,320,4.3,5.1,0,6.1
3,321,2.4,4.5,0,2.2
3,322,0.3,14.1,0,5.6
3,323,8.3,11.7,0.6,1.8
3,324,4.2,6.2,9,1
3,325,5.4,9.1,5.5,5.2
3,326,-0.6,11.6,0,4.4
3,327,7.7,8,0,0.8
3,328,4.1,10.1,0,2.1
3,329,2.9,6.2,0,4.7
3,330,-0.6,11.4,0,1.4
3,331,-8.8,11.5,0.4,1.3
3,332,3.2,13.3,0.6,1.3
3,333,-0.7,14,0.4,4.2
3,334,6.6,8.6,0,5
3,335,-2.4,13.3,0.1,3.4
3,336,7.2,9.2,3.2,0.8
3,337,3.5,8.4,0,2
3,338,0.2,9.1,0.5,1.4
3,339,0.3,12.8,0,1
3,340,3.1,8.5,0,2.9
3,341,2.7,12.8,7.7,2
3,342,3.2,5.2,0.1,3.6
3,343,3.6,13.6,3.3,1.6
3,344,6.8,8.8,16.1,0.7
3,345,-1.1,9.9,0,3.2
3,346,1.2,3.7,0,1.2
3,347,5.8,8.5,5.1,0.9
3,348,-0.2,4,0,1.1
3,349,4,6.9,1.1,0.6
3,350,-1.1,11.3,0.3,0.8
3,351,-3.5,8.8,0.5,0.7
3,352,3.2,11.2,0.1,0.7
3,353,6.2,8.2,0.4,4.4
3,354,3.7,13.2,0,1.6
3,355,0.6,13.4,0.2,3.7
3,356,-1.2,-0.9,0,3.4
3,357,5.1,7.1,0,4.4
3,358,-1.3,7.4,0.9,0.6
3,359,-0.9,1.8,0,3.3
3,360,0.8,11,0,1.9
3,361,1.3,1.3,0,3.1
3,362,-3.2,5,0,1.6
3,363,6.1,8.1,0,0.7
3,364,7.8,9.8,13.5,0.8
3,365,-3.5,5,8.2,1.2
4,1,2.8,10.3,0.8,2.6
4,2,-1.1,7.8,0.1,1.2
4,3,6.8,11.3,5.2,0.7
4,4,-2.6,2.6,1.8,3.4
4,5,5.2,8.1,0.1,1.4
4,6,6.5,8.7,0.1,0.9
4,7,-1.1,11,1.7,4
4,8,0.1,7.8,0,4.2
4,9,-3.7,3,0,0.7
4,10,3.3,4.7,0,4.2
4,11,1.4,10.1,0.1,1.1
4,12,1.8,6.5,0.1,0.8
4,13,-0.5,9.7,0.5,3.1
4,14,1.6,12.8,3.2,3.2
4,15,5.5,12.2,0.1,0.8
4,16,-0.5,0.8,0,4.1
4,17,-4.4,9.2,7.5,3.8
4,18,-1.5,4.5,0,1.8
4,19,2.8,9.8,1.3,0.8
4,20,1.7,4.7,0,1.2
4,21,-3.9,8.8,15.1,1.2
4,22,2.6,6.4,0.1,0.9
4,23,-1.8,8.1,17.1,5.6
4,24,1.2,4.8,0,2.6
4,25,4.2,4.5,0,2
4,26,6.8,11.4,0,2.1
4,27,-1.4,4.4,0,6.3
4,28,4.5,6.5,0.1,5.1
4,29,4.8,6.8,0,3.3
4,30,5.2,10.9,11.5,1
4,31,-2.5,8.1,0.1,5.1
4,32,2.3,4.3,2.6,1.3
4,33,-0.2,5.2,0.9,1.2
4,34,2.9,8.4,19.2,6.3
4,35,4.8,6.8,0,3.9
4,36,7.6,10.5,11,5.8
4,37,0.8,2.8,0,2
4,38,-1.5,10.8,3.1,1.4
4,39,1.6,7.1,2.3,1.5
4,40,0.6,6.7,0,6.7
4,41,5.7,7.7,0,5.9
4,42,-1.3,3.2,0,6.6
4,43,4.5,8,0.2,5.6
4,44,1.3,7,1.6,3.6
4,45,7.3,9.5,0,8.8
4,46,2.1,7.1,2.1,7.3
4,47,-0.9,8.1,0,6.6
4,48,-0.4,3.8,0,7.3
4,49,-2.3,9.8,4,2.7
4,50,9.7,11.5,5.1,8.6
4,51,2.4,5.1,8.3,1.5
4,52,0.2,2.9,0,2.9
4,53,2.9,9.8,1.5,10.5
4,54,3.9,7.5,0,7.6
4,55,-1,1,0,3
4,56,2.7,11.6,0,9
4,57,3.3,5.3,10.3,3.1
4,58,3.7,10.7,0.1,1.7
4,59,7.6,7.6,0,6.9
4,60,3.9,7.8,0,9.9
4,61,4.5,8.4,0.8,2.6
4,62,6.7,8.7,15.4,9.8
4,63,1,7.9,1.1,2.2
4,64,9.4,15.4,1.1,9.3
4,65,4.5,7.4,0.4,4.3
4,66,2.6,4.6,0,6.8
4,67,9.7,12.6,12.2,7.1
4,68,-0.1,4.4,14.1,11.6
4,69,5.7,11.8,1.9,2
4,70,8.7,14.3,0,2.1
4,71,2.8,12.5,0,14.2
4,72,1.4,9.4,0,6.3
4,73,3.6,7.9,0,5.7
4,74,1.5,7.9,0,14.9
4,75,-0.7,19.5,0,15.1
4,76,-0.2,12,0,9.4
4,77,1.6,6.8,0,6
4,78,7,9,0,15.7
4,79,6.2,16.1,0,16
4,80,-1.4,13,0,4.2
4,81,0.2,10.9,0,15.4
4,82,1.2,11.9,0.1,6.9
4,83,7.3,14.1,1.9,16.9
4,84,3.2,11.9,3.1,10.6
4,85,7.9,12.1,0.2,2.6
4,86,1.3,18.9,0,7.7
4,87,2.1,14.8,0,7
4,88,5.2,11.5,0.4,2.7
4,89,-1,14.4,1.9,9.5
4,90,-0.1,10.9,0.2,13.7
4,91,1.1,12.4,3,15.5
4,92,4.3,9.1,0,19
4,93,-1,11.4,3.1,9.1
4,94,0.2,12,6.1,15.2
4,95,1.8,7.7,1.5,8.9
4,96,5.5,12.3,0,14.8
4,97,1,15.9,0,15.7
4,98,5.8,14.1,0,20.4
4,99,2.2,14.3,12.4,20
4,100,4.2,17,21.5,18.1
4,101,10.3,19.8,33.6,11.6
4,102,8.4,10.4,0.6,10.1
4,103,8,10.6,0,9.1
4,104,7.4,9.4,0,11
4,105,2.3,9.7,0,22
4,106,9.5,12.5,0.4,3.3
4,107,9.4,10.8,1.8,22.4
4,108,0.2,17,0,20
4,109,3.5,22,4.9,3.4
4,110,5.9,13.1,2.7,11.6
4,111,3.3,12.5,3.2,14.6
4,112,4,13,2.8,19.2
4,113,2.9,13.3,6,15.2
4,114,7.9,13.5,11,8.3
4,115,6.1,19,3.2,17.3
4,116,4.1,13.7,5.7,18.7
4,117,2.7,8.3,5.1,14
4,118,3.9,14.8,0.3,13.5
4,119,3.8,10.3,5.3,8.5
4,120,8.1,18.7,0,16.1
4,121,5.8,12.7,0,8
4,122,8.3,19.4,0,22.8
4,123,6.7,16.1,0,25.6
4,124,2.4,16.3,0,10.6
4,125,11.4,13.8,0,26
4,126,7.8,16.5,0,26.1
4,127,2.5,14.7,0,26.3
4,128,6.7,20.4,0,26.5
4,129,7.7,19,0,24.9
4,130,8.5,17.9,0,4.5
4,131,10.3,12.3,0,16.6
4,132,5.6,15.7,0,24.5
4,133,9.7,14.2,0,27.3
4,134,6.8,11.5,4.3,9.5
4,135,9,16.7,1.7,9.8
4,136,9.5,19.5,1,13.4
4,137,8.1,25.1,0,18.5
4,138,6.5,15.5,4.8,14.2
4,139,4.8,16.3,21.6,7.7
4,140,4.3,17.2,1.7,16.6
4,141,3,11.7,1,10.4
4,142,9.4,11.2,0,15.1
4,143,9.7,18.4,0,17.1
4,144,9.5,17.6,0,25.6
4,145,8.5,16.9,0,28
4,146,8.1,20.4,0,5.6
4,147,10.7,17.1,0.8,12.4
4,148,8.6,13.9,4.4,16.4
4,149,9.2,14,0,23.4
4,150,7,13,11.9,13
4,151,8.3,14,1.2,26.4
4,152,12.2,13.7,24.6,21.9
4,153,9.9,23.4,3.5,11.6
4,154,6.6,16.6,10.4,4.4
4,155,3.5,16.2,0,18.7
4,156,8.3,16.9,0,14
4,157,13.4,18.3,0,22.8
4,158,11.1,20.6,0,26.5
4,159,6.4,20.5,0,30.1
4,160,5.6,21.6,0,14.5
4,161,2.7,14.6,4.6,15.1
4,162,9.8,16.7,0.4,9.7
4,163,7.1,14.5,0.7,14.1
4,164,12.9,15,0,20.6
4,165,8.4,21.3,0,20.8
4,166,11,18.2,0,30.4
4,167,9.6,13.5,5,21.7
4,168,12.2,16.9,4.1,19.9
4,169,5.5,22.2,0,28.9
4,170,13.2,15.2,0,27.8
4,171,15.6,21.5,0,28
4,172,7.2,21.8,0,25.9
4,173,15.8,17.8,0,14.2
4,174,11.4,22,0,13.6
4,175,7,14.2,0,13.4
4,176,9.6,15.9,0,29.9
4,177,10.5,28.8,0,16.4
4,178,11.8,27.2,0,10.7
4,179,13.1,26.1,0,27.8
4,180,6.8,22.4,0,30.3
4,181,9.5,23,0,21
4,182,14.5,17.5,0,27.6
4,183,13.2,21.3,23.5,12.4
4,184,13.4,16.8,0,28.4
4,185,11.7,18.8,0,20.8
4,186,10.4,30,0,23.3
4,187,10.4,16.8,6.7,15.2
4,188,12.4,16.7,0.5,19
4,189,12.9,17.7,0,28.9
4,190,10.7,19.1,0,27.3
4,191,10.2,24.7,0,15.5
4,192,7.9,21.8,0,16.8
4,193,12.6,21.7,0,22
4,194,7.2,29,1.7,8.8
4,195,10.9,21.2,0.5,25.5
4,196,8.7,21.6,10.6,13
4,197,10,22.1,0,22.8
4,198,10.1,22.4,0,29
4,199,9.5,17.6,0,25.1
4,200,11.1,20.7,0,16.3
4,201,12.9,23.9,0,20.6
4,202,12.6,27.6,0,6
4,203,10.4,19.8,0.1,7.8
4,204,10.9,21,0,26.7
4,205,14.7,26.8,0,28.2
4,206,13.6,19.4,0,24.6
4,207,14.7,25.1,0,19.7
4,208,10.4,21.5,0,27.5
4,209,13.5,18.7,2,19.1
4,210,9.5,22.2,0,27.5
4,211,8.1,27.1,0,17.6
4,212,10.6,19.8,1.1,15.3
4,213,11.6,18.5,0.7,20.4
4,214,14.9,18.5,0.2,21.4
4,215,14.6,18.4,1.2,15.2
4,216,12.8,21.7,0,17.4
4,217,9.2,30.1,0,18.4
4,218,10.4,24.5,0,23.1
4,219,8.5,23.1,0,14.3
4,220,11.3,21.7,0.3,11.9
4,221,10.9,23.5,4.8,4.2
4,222,13.8,29.4,2.3,10.6
4,223,13.5,19.4,6.4,12.7
4,224,13.9,18,0.3,22.9
4,225,12,23.4,0,20.2
4,226,11.8,19.3,0,20.6
4,227,12.9,23.6,0,18.8
4,228,13.7,22.8,0,21.8
4,229,18.5,18.9,0,18.9
4,230,11.3,25.2,0,14.7
4,231,13.9,20.1,0,19.6
4,232,14.3,19.9,5,8.2
4,233,7.1,23.2,0,19.9
4,234,14.9,16.2,0.4,9.7
4,235,11.2,27.2,0,4.5
4,236,10.2,27.1,0,16.9
4,237,15.6,20.9,0,16
4,238,9.1,20.1,24.7,13.1
4,239,18.1,22.6,0,19.5
4,240,10.2,25.8,0,15.1
4,241,15.4,24.7,11,7.8
4,242,9.7,16,18.6,5.3
4,243,11.9,19.9,0,21.1
4,244,9,20,0,8.6
4,245,17.6,20.8,0,16.9
4,246,14.6,22.5,0.1,7.7
4,247,10,22.1,7.1,8.9
4,248,15.2,22,5,3.7
4,249,10.8,14.1,0.1,11.1
4,250,9.2,16,0,15.9
4,251,14,20.8,0,14.9
4,252,11.8,19.4,4.8,10.4
4,253,5.7,23.2,0,11.5
4,254,9.9,19.1,0.8,9.8
4,255,15.7,21.9,13,4.9
4,256,11,15.7,0,14.3
4,257,11,16.5,0,16
4,258,11.3,20.4,0.1,7.4
4,259,14.3,18.6,0.1,6.7
4,260,8.3,16.4,0,8.8
4,261,11.3,18.9,0,14.4
4,262,14.8,18.7,0,10.8
4,263,9.4,15.9,0,12.9
4,264,13.2,19.7,0,6.7
4,265,10.9,19.4,0,15.5
4,266,10,16.1,0,12.4
4,267,9.4,14.4,0,15
4,268,11.7,15.2,2.9,6.7
4,269,7.1,17,0.7,4.3
4,270,7.7,19.4,0.1,6.5
4,271,12.2,18,0.4,6.1
4,272,9.2,17.1,1.3,2.1
4,273,6.6,15.5,0.3,11.8
4,274,13.9,18.7,1.6,5.2
4,275,8.9,12.8,0,12.7
4,276,9.7,17.1,3.6,9.3
4,277,8.7,18.6,0,11.8
4,278,4.3,13.3,0,10.1
4,279,11.1,18.2,0,11.5
4,280,11.8,20.8,0,5.1
4,281,4.1,13.4,0,5
4,282,13.5,15.6,2,2.8
4,283,14.3,17,0,2.8
4,284,4.7,22.5,0,7.5
4,285,10.9,11.6,0,11.4
4,286,8.3,16.8,20.8,11.4
4,287,11.8,14.2,7.8,9.2
4,288,3.5,11,2.4,2.8
4,289,7.5,17.4,5,7.1
4,290,10.4,16.6,4.2,8.6
4,291,2.5,13.8,0,6.9
4,292,7.8,14.8,15.4,1.8
4,293,10.9,13.7,0,10.1
4,294,4.1,17.7,0,9.9
4,295,4.3,15.7,0.8,8.8
4,296,7.4,9.4,0,6.3
4,297,15.4,15.9,2.5,6.3
4,298,9.1,14.9,3.5,5.1
4,299,10.4,15,0.6,3.5
4,300,7.8,14.4,6,6.4
4,301,7.6,12.9,0,3.4
4,302,1.7,19.8,0,3.6
4,303,8.8,10.8,0,4.2
4,304,-1.7,16.5,0,8.2
4,305,3.1,8.3,17.5,1.2
4,306,3,13.1,0,5.8
4,307,9.4,11.4,1,1.6
4,308,4,11.8,9.5,1.1
4,309,4.6,11.3,0,4
4,310,8.6,8.9,0,4.9
4,311,4.9,10.3,0.7,6.1
4,312,4.4,10.8,3.2,4.6
4,313,4.4,13.6,0.4,2.3
4,314,6.2,9.1,9.7,4.8
4,315,3.6,9.5,0.2,6.5
4,316,-3.7,12,1.9,2.4
4,317,4.8,6.8,0,2.3
4,318,3.6,13.1,0.4,1.4
4,319,3.7,10.2,3.4,5.7
4,320,1.4,12.3,0.9,3.6
4,321,7.1,11.3,0,2.4
4,322,0.8,10.1,0,4.2
4,323,2.9,11.5,0.7,4.1
4,324,1.4,14.6,9.8,5.7
4,325,7.5,11.7,4.8,2.5
4,326,6.5,10.3,17.6,1.7
4,327,8.5,12.3,0,5.5
4,328,4.6,7.1,6.7,3.6
4,329,7.4,7.8,0.2,2.7
4,330,6.7,7.9,0,1.3
4,331,7.2,13.1,0.8,1
4,332,0.2,8.1,0.1,2.1
4,333,5.6,13.7,14.4,1.2
4,334,-0.9,8.7,17.6,0.9
4,335,2.8,15,7,1.6
4,336,7.3,12.4,2.7,2.3
4,337,2.3,10.8,0.7,2.1
4,338,8.7,10.7,1.5,2
4,339,2,6.1,0,3.3
4,340,3.3,7.6,0.1,2.9
4,341,3.5,10.2,3.3,1.8
4,342,3,5,0.5,2.3
4,343,-0.9,5.4,0.4,0.7
4,344,0.5,3.8,0,2.6
4,345,4.8,8.5,1.3,3.2
4,346,-0.9,11,15.7,1.6
4,347,1.8,10.9,0.1,0.9
4,348,8.2,10.2,0.2,0.8
4,349,8.7,11.4,0,3.6
4,350,-0.6,7.6,0,0.9
4,351,6.8,8.8,0.6,0.9
4,352,0.3,10.3,1.3,0.7
4,353,0,12.7,0.5,0.8
4,354,-2.5,7.3,0.2,2.4
4,355,2.3,6.4,0.1,0.8
4,356,0.8,6.3,0.4,3.1
4,357,6.5,6.8,0.3,1.1
4,358,3.8,7.4,0.2,0.6
4,359,-6.2,12.6,7.8,1.8
4,360,-2.6,7.7,0.3,2.6
4,361,7.7,9.7,22.6,2.3
4,362,3.5,7.4,2.3,1.3
4,363,-3.1,4.3,0,1.6
4,364,-0.3,7.6,1,0.8
4,365,1.7,7.1,0.5,2.4
5,1,6.6,8.6,0,0.9
5,2,1.1,3.7,1.1,3.3
5,3,3,6.2,0,3.4
5,4,-6.2,8,0,0.7
5,5,2.2,2.6,0,4.4
5,6,-1.7,11.3,0,2.1
5,7,-6.1,3.2,0,2.9
5,8,0.4,8.7,0.2,1
5,9,7.2,9.2,1.8,1.9
5,10,0.7,3.1,9.8,4.3
5,11,3.4,5.9,8.1,1
5,12,2.1,7.9,7.1,2.4
5,13,3.6,10.3,0,3.8
5,14,-3.4,6.5,0,3.4
5,15,-3.5,1.4,0,5.3
5,16,5.4,11,6.5,0.8
5,17,-0.4,7.1,0.1,1.2
5,18,3.5,5.5,12.4,0.9
5,19,1.5,10.7,0.5,0.9
5,20,5.4,11.9,0.1,0.8
5,21,7.2,11,1.1,0.9
5,22,-0.2,7.9,1.6,2.3
5,23,-1.6,-0.2,9.6,2
5,24,-1.5,8.3,0.1,0.9
5,25,3.4,8.3,6.1,3.4
5,26,2,7.1,4,4.2
5,27,1.9,8.6,0.1,3.2
5,28,-2,2.1,0,4.4
5,29,6,8,0.1,1.9
5,30,5.5,7.6,5.1,6.8
5,31,0,5.6,7,3.7
5,32,0.3,1.5,0,5
5,33,-0.8,5.2,0,6.2
5,34,-2.7,5.7,0,6.2
5,35,-6.7,8.1,17.1,6.4
5,36,0.1,8.6,0.9,1.3
5,37,-3.6,7.4,0,5.1
5,38,-2,9.4,0.9,5.5
5,39,0.9,2.9,5.2,7.1
5,40,-1.4,12,0,4.1
5,41,-4.9,-1.1,1.5,6.3
5,42,4.8,6.8,19.9,1.3
5,43,5.8,8.1,4.8,2.2
5,44,-2.8,1.8,1,1.6
5,45,2.8,4.8,1.1,4.9
5,46,2.8,6.7,0,2.2
5,47,1.5,8.5,0,9.4
5,48,-0.9,1.1,0,6.9
5,49,-1.3,8.4,0,9.7
5,50,6.7,11,1.5,3.7
5,51,5.8,7.4,0,7.4
5,52,6.1,8.5,13.1,6.4
