Year,Day,Min,Max,Rain,Rad
3,26,1.5,4.4,0,3.2
3,27,5.3,7.2,4.5,2.3
3,28,1,9.3,0.2,3.2
3,29,0.8,9.1,0,4.6
3,30,2.6,4.1,0,6.8
3,31,3,5.5,0.1,7
3,32,0.3,6.7,0,1.6
3,33,7.7,8.4,1,3.8
3,34,-3.5,13,4.3,6.4
3,35,-1.3,5.8,0,2.8
3,36,2.6,11.4,1.1,1.8
3,37,4.8,6.8,0,1.7
3,38,-3.3,9.2,4.3,3.8
3,39,2.5,7.8,4.6,1.5
3,40,-1.1,6.4,0,6
3,41,-1.6,9.4,3.4,5.7
3,42,-2.7,8.2,0.1,3.3
3,43,2.1,17,0,6
3,44,3.6,8.9,0,2.8
3,45,3.7,5.2,0,8.5
3,46,2,10.5,0,8
3,47,-1,7.8,0,6.6
3,48,0.6,6.8,0.8,5.2
3,49,0.9,2.9,0,7.2
3,50,2.1,13.1,0,7.2
3,51,-4,5.9,0,4.7
3,52,-3.7,-1.7,7.8,2.6
3,53,1.5,13,0.2,4.7
3,54,3.8,4,0.3,8.3
3,55,-0.3,12.1,4.6,2.9
3,56,4,5.5,0.9,7.4
3,57,-1.1,9.1,0,10
3,58,6.5,8.5,5.9,1.9
3,59,0.7,7,0,4.8
3,60,9.1,11.1,0,6.6
3,61,0.5,7.1,0,4.4
3,62,6.5,10.3,0,5.4
3,63,-3.8,6.7,0,12.4
3,64,-1.7,12.2,0,6.6
3,65,1.5,8.1,0,12.9
3,66,2.9,10.5,7.5,5.2
3,67,1.9,6.6,0,7.7
3,68,6.2,8.2,0.7,5.2
3,69,5.6,11.8,1.8,8.6
3,70,-0.5,5.5,0.6,10.4
3,71,7.2,7.9,1.8,8.8
3,72,4.7,8.4,0.5,5.7
3,73,3.9,13.8,0,6.9
3,74,3.8,11.2,0,3.8
3,75,0.7,13.6,4,3.1
3,76,0.7,11.9,0,4.5
3,77,-1.7,7.6,0,10.7
3,78,2.3,8.8,2.4,6.4
3,79,4,9.5,1.3,3.8
3,80,0.5,10.5,0,2.7
3,81,3.3,4,0,6.1
3,82,1.9,6.5,0.8,6.4
3,83,3.7,10,0,9.8
3,84,2,8.8,0,9.8
3,85,7.2,9.6,0,16.4
3,86,3.4,10.9,0,7.9
3,87,5.4,11.4,0,13.4
3,88,2.2,15.3,0,9.1
3,89,-2.1,14.1,0,8.2
3,90,8.4,17,0,10.3
3,91,3.6,13.1,1.2,12.2
3,92,2.6,6.2,1.6,9.1
3,93,6,15.4,0.4,10.1
3,94,3.5,11,0.3,14.7
3,95,1,8.4,10.9,12.9
3,96,2.4,13.9,0,10.2
3,97,2.9,12.9,4.2,9.3
3,98,4,18.2,1.3,14.8
3,99,3.8,14.3,0,11.8
3,100,3.2,14.2,0,13.8
3,101,2.9,14.5,0,21.1
3,102,5.3,8.3,0,14.9
3,103,-2.7,15.5,0,17.1
3,104,0.5,22,0.1,10.5
3,105,8,10.6,4.3,4.5
3,106,1.9,17.7,0.2,6.5
3,107,2.1,14.9,0,11.7
3,108,-0.8,10,0,19.4
3,109,10.4,16,0,13.5
3,110,4.4,17.3,0,18.3
3,111,4.3,16.4,0,14.6
3,112,6.8,12.2,1.1,4.4
3,113,5.8,10.4,0.4,10.5
3,114,2.1,13.9,0.3,14.2
3,115,8.4,10.2,7.5,17.1
3,116,2.6,6.8,1.3,11.6
3,117,3.3,12.5,0.8,22.5
3,118,5.1,12.4,0,18.1
3,119,3.8,24.3,0.1,5
3,120,7.8,13.6,1.2,12.6
3,121,4.3,13.6,4.5,6.2
3,122,8.5,10.5,0,24
3,123,7.5,10.2,4.7,5.4
3,124,5.5,13.8,0.1,12.1
3,125,4.8,14.4,0.4,12.4
3,126,8.9,16.7,7.5,10.3
3,127,8.4,23.2,0,22.3
3,128,6.1,12.4,0,11.2
3,129,7.5,16.1,0,23.8
3,130,6.8,11.9,0,12.5
3,131,4.4,22.2,0,27
3,132,2.7,21.7,0,19
3,133,9.9,19.6,0,12.9
3,134,8.7,17.6,0,25
3,135,8.7,18.2,0,17.6
3,136,4.7,18.7,0,16.3
3,137,11.7,17.4,0,11
3,138,5.4,14.5,0,22
3,139,6.4,13.4,0,18.3
3,140,12.2,17.8,1,16.7
3,141,5.1,17.6,1.5,17.2
3,142,10.8,24.9,0,11.5
3,143,13,15.8,2.5,6.7
3,144,6,20.4,0,17.1
3,145,5.7,16.6,0,12.5
3,146,11.5,22.6,0,15.9
3,147,7.9,14.2,0,21.8
3,148,7.4,20.4,0,27.2
3,149,5.9,20.5,0,29.3
3,150,5.6,25.1,0,20.9
3,151,9.1,21.6,0,22.2
3,152,11.1,23.8,0,23.6
3,153,7.5,18,0,19.1
3,154,7.7,19.5,0,14.2
3,155,9.4,23.7,0,14.6
3,156,6.7,14.7,0,28.2
3,157,11.6,18.2,7.2,17.4
3,158,12.9,19.2,0.4,20.8
3,159,11.5,17,1,19.1
3,160,14.6,24.7,0,25.9
3,161,14.7,15.8,0,13.6
3,162,11.5,27.8,0,24.1
3,163,6.2,23.5,0,19.8
3,164,8.4,20.3,3.7,24
3,165,11,23.8,0,13.7
3,166,11.2,17,0,20.4
3,167,11.1,17.4,27.1,12.3
3,168,7.6,21,7.8,19.3
3,169,9.1,14.4,3.3,8.8
3,170,14.1,22.5,6.4,18.4
3,171,9.1,17.6,0.5,19.5
3,172,12.6,19.1,0,24.5
3,173,12.7,13.8,0,20.7
3,174,9.7,19.7,0.4,12.9
3,175,12.3,21.4,9.5,7.5
3,176,15.5,22.6,6.5,20.3
3,177,8.5,17.8,3.3,17.6
3,178,12.9,28.3,0,20.5
3,179,13.4,24.5,0,24.7
3,180,12.7,23,0,18.4
3,181,16.2,21.2,0,27.5
3,182,10.5,15.6,0,16.8
3,183,13.2,15.3,6.9,8.7
3,184,12.8,28.1,7.7,5.8
3,185,14.6,22.3,0.5,10.7
3,186,12.7,20.2,0.3,5.6
3,187,14.9,27,0,24.9
3,188,11.2,17.5,0,28.4
3,189,14.7,19.7,0.3,11.6
3,190,9.8,26.3,0.2,5.3
3,191,12.9,19.8,0.6,15
3,192,9.4,17,0.4,16.5
3,193,11.1,21.4,5.4,14.9
3,194,9.8,21.6,1.7,23.6
3,195,11,19.2,1.2,4.3
3,196,9.3,18.5,4,13.8
3,197,10.7,22.5,0,18.2
3,198,14.1,30.7,0.2,15.5
3,199,7.4,22.1,22.8,15.3
3,200,11.3,20.4,0.9,14.1
3,201,17.1,26.6,1.3,15.9
3,202,7.9,25.9,0,12.7
3,203,13.6,17.9,0.2,14.7
3,204,13.3,21,0,18.5
3,205,13,21.5,0,21.8
3,206,10.7,23.2,0,23.9
3,207,10.7,28.3,0,25.9
3,208,13.7,25.3,0.8,13.4
3,209,7.7,23.6,2.3,14.2
3,210,9.8,16.7,13.3,21.2
3,211,15.7,20.4,3.8,14.1
3,212,15.8,24,0,18.3
3,213,12.2,24.5,0,12.7
3,214,18.4,25.3,0,23.8
3,215,14.5,19,0,11.5
3,216,8.3,31,0,20.8
3,217,12.8,22.1,0,26.3
3,218,13.1,22,0,20.2
3,219,9.6,26.5,0,18.2
3,220,12.6,25.5,0.3,11.8
3,221,11.5,27,0.9,13.1
3,222,11.4,17.3,1.3,11.5
3,223,16.1,21.8,8.2,13.3
3,224,11.3,22,0.7,18.2
3,225,9.8,21.1,2,18.2
3,226,19.1,20.5,1.2,11.4
3,227,11.7,19.4,11.5,11.3
3,228,15.4,21.5,0.2,22.3
3,229,14.1,27.9,0.3,3.5
3,230,13,19.3,3.9,9.5
3,231,11.4,23.6,0,20.8
3,232,15.9,22.8,0,18.4
3,233,9.5,24.4,0.6,3.7
3,234,14.1,24.9,5.1,3.4
3,235,9.4,21.7,0.3,18.7
3,236,18.7,20.4,0.7,22.6
3,237,9.1,25.9,0,4.5
3,238,16.9,21,8.6,10.2
3,239,12.1,24.9,0,11.2
3,240,12.9,19.7,0,18.3
3,241,16.5,24.8,0,14.2
3,242,12.6,25.5,0,17.6
3,243,10.2,28.2,0,12
3,244,12.2,18.4,6.9,7.8
3,245,14.5,20.6,0.1,7.9
3,246,9.4,15,2.6,14.7
3,247,8.3,17.2,0.1,3
3,248,12.5,21.7,0,19.1
3,249,12.6,19.8,1.6,8.3
3,250,8.4,26,0,13.2
3,251,14,19.7,5.1,18.1
3,252,12.2,18.7,0,8.4
3,253,14.5,19.5,0,11.6
3,254,11,14.6,0.1,7.3
3,255,12.3,17.3,6.3,11.7
3,256,9.4,21.3,0.5,12.6
3,257,9.8,25.4,16.9,15.8
3,258,7,20.5,13.6,12
3,259,15,19.6,11,11.7
3,260,9.6,18.8,0.1,17.2
3,261,13.9,14.4,0.1,15.5
3,262,10,20.4,0,10.4
3,263,9.3,20.2,0,11.3
3,264,11.5,21.1,1.4,16
3,265,15.5,20.9,0,10.7
3,266,9.5,25.2,0.4,9.7
3,267,11.9,13.4,0.5,2.8
3,268,10.7,17,2.4,7.6
3,269,12.7,20.9,0.1,5.3
3,270,11.2,12.7,0.2,13.6
3,271,13.1,19.2,0.9,12
3,272,10.6,13.1,14.6,6.4
3,273,11.5,13.8,12.7,13.8
3,274,8.8,19.9,0.9,6.7
3,275,9.9,22.9,0,7.9
3,276,9,21.4,0,10
3,277,7.7,14.1,0,12.5
3,278,6.9,12.5,0.3,3.2
3,279,15.1,22.3,0,10.6
3,280,10,10.6,0,3.8
3,281,14,16.7,0,1.8
3,282,10.6,14.7,0,3.2
3,283,1.8,15.3,0,9
3,284,8.2,16.4,0,11.8
3,285,10.7,16.9,0,9.5
3,286,9.6,17.8,0,11.4
3,287,6.6,12.2,0,6.7
3,288,4.5,13.1,0,9.4
3,289,12.6,17.8,0,7.7
3,290,10.7,17.2,0.5,6.6
3,291,14.3,19.8,0,1.5
3,292,11,16.9,0,5.6
3,293,10.9,11.3,0,5.3
3,294,2.6,17.5,0,9.6
3,295,-0.2,13.4,0.2,5
3,296,6,20.3,0.2,7.2
3,297,6.5,16.3,0,9.4
3,298,4.5,15.2,0,9.2
3,299,4.6,13.8,0.2,3.2
3,300,9.9,11.9,2.3,3.3
3,301,5.5,8.4,0,8.7
3,302,4.1,14.4,34.9,2.4
3,303,8.2,13,8.7,2.7
3,304,3,9.5,2.4,2.7
3,305,8.2,11.4,3.2,4.6
3,306,9,10.4,0.1,2.4
3,307,0.6,9.1,0,7.8
3,308,-1.6,11.7,0,6.7
3,309,11.6,14.4,3.6,2.6
3,310,6.7,12.9,0.3,4.7
3,311,2.3,9.6,0,4.5
3,312,9.7,11.7,0.5,6.9
3,313,3.9,10.8,1.3,4.3
3,314,8.5,12.5,0.5,4
3,315,5.1,9,5.7,1.7
3,316,-1.2,9.8,0.1,6.1
3,317,10.9,13.7,0.2,3.6
3,318,7.9,9.9,0,4.8
3,319,9.7,10.6,13.9,2
3,320,4.8,5.6,0,6.1
3,321,2.9,5,0,2.2
3,322,0.8,14.6,0,5.4
3,323,8.8,12.2,0.6,1.7
3,324,4.7,6.7,8.6,1
3,325,5.9,9.7,5.3,5
3,326,-0.1,12.2,0,4.4
3,327,8.3,8.6,0,0.8
3,328,4.7,10.7,0,2
3,329,3.5,6.8,0,4.6
3,330,0,11.9,0,1.4
3,331,-8.2,12.1,0.4,1.3
3,332,3.8,13.9,0.5,1.3
3,333,0,14.5,0.4,4
3,334,7.2,9.2,0,5
3,335,-1.5,13.9,0.1,3.2
3,336,8,10,3,0.8
3,337,4.2,9.1,0,1.9
3,338,1.4,9.8,0.4,1.2
3,339,1,13.5,0,0.9
3,340,3.9,9.3,0,2.6
3,341,4,13.5,7.7,1.9
3,342,4.2,6.2,0.1,3.2
3,343,4.8,14.4,3.2,1.4
3,344,7.7,9.7,16.2,0.7
3,345,-0.2,10.6,0,2.9
3,346,2,4.4,0,1.1
3,347,6.8,9.2,5.1,0.8
3,348,0.7,4.7,0,1
3,349,5,7.6,1.1,0.6
3,350,-0.2,11.9,0.3,0.7
3,351,-2.6,9.4,0.5,0.6
3,352,4.1,11.8,0.1,0.6
3,353,6.9,8.9,0.3,4.4
3,354,4.5,13.7,0,1.5
3,355,1.5,14,0.1,3.3
3,356,-0.4,-0.4,0,3
3,357,5.8,7.8,0,4.1
3,358,-0.5,8,0.8,0.6
3,359,-0.2,2.3,0,3
3,360,1.5,11.5,0,1.8
3,361,0.9,2.9,0,2.8
3,362,-2.5,5.5,0,1.4
3,363,6.7,8.7,0,0.7
3,364,8.3,10.3,13.1,0.7
3,365,-2.8,5.4,7.4,1.1
4,1,3.5,10.7,0.9,2.4
4,2,-0.5,8.1,0.1,1.1
4,3,7.6,11.7,5,0.7
4,4,-2,3,1.7,3.1
4,5,5.8,8.3,0.3,1.3
4,6,7.2,8.9,0.1,0.8
4,7,-0.5,11.3,1.6,3.7
4,8,0.7,7.9,0,3.9
4,9,-3,3.2,0,0.7
4,10,3.9,4.9,0,3.9
4,11,1.8,10.4,0.1,1
4,12,2.2,6.6,0.2,0.8
4,13,-0.1,9.9,0.5,2.9
4,14,2.1,13,3,3
4,15,6,12.4,0.1,0.8
4,16,0,1,0,3.8
4,17,-4,9.4,6.8,3.6
4,18,-1.1,4.7,0,1.6
4,19,3.3,10,1.2,0.8
4,20,2.1,4.8,0,1.1
4,21,-3.6,9,13.6,1.1
4,22,3,6.3,0.1,0.9
4,23,-1.6,8.2,15.5,5.3
4,24,1.6,5,0,2.5
4,25,4.5,4.6,0,1.9
4,26,6.9,11.5,0,2
4,27,-1.1,4.5,0,6
4,28,4.6,6.6,0.1,4.8
4,29,4.8,6.8,0,3.1
4,30,5.4,10.8,9.6,1
4,31,-2.4,7.9,0.1,4.9
4,32,2.3,4.3,2.3,1.3
4,33,-0.2,4.9,0.8,1.2
4,34,2.9,8.2,16.9,6.1
4,35,4.6,6.6,0,3.8
4,36,7.5,10.2,9.7,5.6
4,37,0.6,2.6,0,2
4,38,-1.7,10.5,2.8,1.4
4,39,1.5,6.7,2,1.4
4,40,0.4,6.5,0,6.4
4,41,5.4,7.4,0,5.7
4,42,-1.5,2.9,0,6.4
4,43,4.3,7.5,0.2,5.4
4,44,1.1,6.5,1.4,3.5
4,45,7.1,9.2,0,8.6
4,46,1.9,6.7,1.8,7.1
4,47,-1.1,7.7,0,6.4
4,48,-0.6,3.2,0,7.1
4,49,-2.5,9.4,3.4,2.6
4,50,9.6,11,4.4,8.3
4,51,2.3,4.5,7.2,1.5
4,52,-0.2,2.2,0,2.8
4,53,2.7,9.2,1.3,10.5
4,54,3.4,6.8,0,7.4
4,55,-1.7,0.3,0,2.9
4,56,2.2,10.9,0,8.7
4,57,2.7,4.7,8.9,3
4,58,3.5,10,0.1,1.7
4,59,6,8,0,6.7
4,60,3.7,7.4,0,9.5
4,61,4.4,7.9,0.7,2.5
4,62,6.4,8.4,13.3,9.4
4,63,0.9,7.4,1,2.1
4,64,9.3,14.9,0.9,8.9
4,65,4.4,7,0.4,4.2
4,66,2.3,4.3,0,6.5
4,67,9.5,12.2,10.6,6.8
4,68,-0.2,3.9,12.2,11
4,69,5.5,11.3,1.7,2
4,70,8.6,13.9,0,2.1
4,71,2.6,12.1,0,13.6
4,72,1.3,8.9,0,6
4,73,3.4,7.5,0,5.4
4,74,1.4,7.5,0,14.9
4,75,-0.9,19.1,0,14.6
4,76,-0.4,11.6,0,8.9
4,77,1.5,6.4,0,5.7
4,78,6.8,8.8,0,14.9
4,79,6.1,15.8,0,15.4
4,80,-1.5,12.6,0,4
4,81,0.1,10.6,0,14.7
4,82,1.1,11.6,0.1,6.6
4,83,7.2,13.8,1.6,16.7
4,84,3.1,11.6,2.7,10
4,85,7.9,11.9,0.2,2.6
4,86,1.3,18.7,0,7.3
4,87,2.1,14.6,0,6.7
4,88,5.2,11.4,0.3,2.7
4,89,-1,14.3,1.6,9
4,90,0,10.8,0.2,13
4,91,1.1,12.3,2.5,14.7
4,92,4.4,9,0,19
4,93,-1,11.3,2.6,8.5
4,94,0.3,12,5.1,14.2
4,95,1.9,7.6,1.3,8.3
4,96,5.6,12.3,0,14.1
4,97,1,15.9,0,14.9
4,98,5.9,14.2,0,20.1
4,99,2.3,14.3,10.2,18.7
4,100,4.4,17,17.7,16.8
4,101,10.5,19.8,27.6,10.8
4,102,8.5,10.5,0.5,9.4
4,103,8.2,10.7,0,8.6
4,104,7.5,9.5,0,10.4
4,105,2.5,9.8,0,20.9
4,106,9.7,12.6,0.3,3.3
4,107,9.6,11,1.4,22.4
4,108,0.4,17.2,0,19
4,109,3.7,22.2,4,3.4
4,110,6.1,13.3,2.2,11.1
4,111,3.5,12.8,2.6,14
4,112,4.3,13.3,2.3,18.4
4,113,3.1,13.6,4.9,14.6
4,114,8.2,13.8,9,8
4,115,6.3,19.4,2.6,16.6
4,116,4.3,14.1,4.6,18
4,117,2.9,8.7,4.2,13.4
4,118,4.1,15.1,0.2,12.9
4,119,4.1,10.7,4.3,8.2
4,120,8.4,19.1,0,15.4
4,121,6.1,13.1,0,7.7
4,122,8.6,19.9,0,21.9
4,123,7,16.5,0,25.6
4,124,2.7,16.7,0,10.3
4,125,11.8,14.3,0,26
4,126,8.2,17.1,0,26.1
4,127,2.8,15.2,0,26.3
4,128,7.1,20.9,0,26.5
4,129,8,19.5,0,24.2
4,130,8.9,18.4,0,4.3
4,131,10.8,12.8,0,16.2
4,132,6,16.3,0,23.8
4,133,10.1,14.8,0,27.3
4,134,7.1,12.1,3.5,9.2
4,135,9.4,17.3,1.4,9.5
4,136,9.8,20.2,0.8,13
4,137,8.5,25.8,0,17.9
4,138,7,16.2,3.9,13.8
4,139,5.2,17,17.5,7.4
4,140,4.7,17.9,1.4,16
4,141,3.4,12.4,0.8,10
4,142,9.9,11.9,0,14.5
4,143,10.1,19.1,0,16.4
4,144,10,18.3,0,24.7
4,145,8.9,17.5,0,27
4,146,8.6,21,0,5.3
4,147,11.2,17.8,0.7,12
4,148,9.1,14.5,3.7,15.8
4,149,9.7,14.6,0,22.6
4,150,7.5,13.6,10.1,12.5
4,151,8.8,14.6,1,25.6
4,152,12.7,14.4,21.8,21.1
4,153,10.5,24,2.9,11.2
4,154,7.1,17.3,8.2,4.4
4,155,4.1,16.9,0,18.1
4,156,8.8,17.5,0,13.6
4,157,14,18.9,0,22
4,158,11.6,21.3,0,25.6
4,159,7,21.1,0,29.5
4,160,6.2,22.2,0,14
4,161,3.4,15.2,3.8,14.6
4,162,10.4,17.4,0.4,9.4
4,163,7.7,15.1,0.6,13.6
4,164,13.5,15.6,0,19.9
4,165,9,21.9,0,20
4,166,11.7,18.8,0,29.4
4,167,10.2,14.1,4.4,20.9
4,168,12.9,17.5,3.6,19.2
4,169,6.2,22.8,0,27.9
4,170,13.8,15.8,0,26.9
4,171,16.3,22.1,0,27
4,172,7.9,22.4,0,25
4,173,16.4,18.4,0,13.7
4,174,12.1,22.6,0,13.2
4,175,7.7,14.8,0,13
4,176,10.2,16.4,0,28.9
4,177,11.2,29.3,0,15.9
4,178,12.5,27.7,0,10.4
4,179,13.8,26.6,0,26.8
4,180,7.5,22.9,0,30.3
4,181,10.1,23.5,0,20.2
4,182,15.2,18,0,26.6
4,183,13.9,21.8,20.6,12
4,184,14,17.3,0,27.4
4,185,12.4,19.3,0,20.1
4,186,11.1,30.5,0,22.5
4,187,11.1,17.3,6.7,14.7
4,188,13,17.2,0.6,18.3
4,189,13.6,18.1,0,27.9
4,190,11.4,19.5,0,26.3
4,191,10.9,25.2,0,14.9
4,192,8.6,22.2,0,16.1
4,193,13.3,22.1,0,21.2
4,194,7.9,29.4,1.7,8.5
4,195,11.6,21.6,0.5,24.5
4,196,9.4,22,10.3,12.5
4,197,10.7,22.5,0,21.9
4,198,10.8,22.8,0,28.7
4,199,10.1,18.1,0,24.2
4,200,11.8,21.1,0,15.8
4,201,13.5,24.3,0,19.9
4,202,13.2,28,0,5.8
4,203,11.1,20.3,0.1,7.6
4,204,11.5,21.5,0,25.9
4,205,15.3,27.3,0,27.9
4,206,14.2,19.9,0,24
4,207,15.2,25.6,0,19.3
4,208,10.9,22,0,26.9
4,209,14,19.1,1.9,18.7
4,210,10,22.7,0,27.5
4,211,8.6,27.5,0,17.3
4,212,11.1,20.3,1,15.1
4,213,12,19,0.7,20.1
4,214,15.3,19,0.2,21.1
4,215,14.9,18.9,1.1,15.1
4,216,13.1,22.2,0,17.4
4,217,9.5,30.5,0,18.3
4,218,10.7,25,0,23.1
4,219,8.7,23.6,0,14.4
4,220,11.6,22.2,0.3,11.9
4,221,11.2,24,4.5,4.2
4,222,14,29.9,2.2,10.6
4,223,13.8,19.9,6.1,12.7
4,224,14.1,18.5,0.3,23
4,225,12.3,23.9,0,20.4
4,226,12.1,19.8,0,20.8
4,227,13.2,24.1,0,19
4,228,13.9,23.4,0,22.1
4,229,18.7,19.4,0,19.1
4,230,11.5,25.7,0,14.8
4,231,14.1,20.6,0,19.8
4,232,14.6,20.4,4.7,8.4
4,233,7.4,23.7,0,20.2
4,234,15.1,16.7,0.4,10
4,235,11.4,27.7,0,4.6
4,236,10.4,27.7,0,17.2
4,237,15.8,21.4,0,16.4
4,238,9.3,20.6,23.5,13.5
4,239,18.3,23.1,0,20
4,240,10.4,26.4,0,15.6
4,241,15.5,25.3,10.4,8
4,242,9.8,16.6,17.6,5.5
4,243,12,20.6,0,21.1
4,244,9.1,20.7,0,9
4,245,17.6,21.5,0,17.6
4,246,14.6,23.2,0.1,8
4,247,10,22.7,6,9.3
4,248,15.2,22.6,4.2,3.9
4,249,10.8,14.8,0.1,11.6
4,250,9.1,16.6,0,16.7
4,251,14,21.5,0,15.7
4,252,11.8,20.1,4,10.9
4,253,5.6,23.9,0,12.1
4,254,9.9,19.8,0.7,10.4
4,255,15.6,22.6,11,5.3
4,256,10.9,16.4,0,15.3
4,257,10.9,17.3,0,17.1
4,258,11.2,21.2,0.1,7.9
4,259,14.1,19.3,0.1,7.2
4,260,8.1,17.1,0,9.5
4,261,11.2,19.7,0,15.5
4,262,14.7,19.5,0,11.6
4,263,9.3,16.6,0,13.8
4,264,13.1,20.5,0,7.2
4,265,10.8,20.1,0,16
4,266,9.9,16.9,0,13.3
4,267,9.4,15.1,0,15.5
4,268,11.6,15.9,2.4,7.1
4,269,7,17.7,0.6,4.5
4,270,7.6,20.1,0.1,6.9
4,271,12.1,18.7,0.4,6.6
4,272,9.1,17.8,1.1,2.1
4,273,6.5,16.2,0.3,12.6
4,274,13.9,19.3,1.4,5.5
4,275,8.8,13.5,0,13.5
4,276,9.7,17.8,3.1,9.9
4,277,8.7,19.3,0,12.5
4,278,4.3,14,0,10.7
4,279,11.1,18.9,0,12.2
4,280,11.7,21.5,0,5.4
4,281,4.1,14.1,0,5.2
4,282,13.5,16.3,1.7,3
4,283,14.3,17.6,0,2.9
4,284,4.7,23.1,0,7.9
4,285,10.9,12.3,0,11.6
4,286,8.3,17.4,18,11.4
4,287,11.8,14.9,6.7,9.6
4,288,3.5,11.7,2.1,2.9
4,289,7.6,18,4.3,7.4
4,290,10.5,17.2,3.6,9
4,291,2.6,14.4,0,7.2
4,292,7.9,15.4,13.4,1.9
4,293,11,14.3,0,10.1
4,294,4.2,18.3,0,9.9
4,295,4.4,16.3,0.7,9.1
4,296,7.7,9.7,0,6.5
4,297,15.5,16.5,2.2,6.5
4,298,9.3,15.5,3,5.2
4,299,10.5,15.6,0.6,3.6
4,300,8,15,5.2,6.6
4,301,7.8,13.5,0,3.5
4,302,1.9,20.4,0,3.7
4,303,9.2,11.2,0,4.3
4,304,-1.5,17.1,0,8.2
4,305,3.3,8.8,15.9,1.2
4,306,3.2,13.6,0,5.8
4,307,9.8,11.8,0.9,1.6
4,308,4.3,12.4,8.7,1.1
4,309,4.9,11.8,0,3.9
4,310,8.9,9.4,0,4.8
4,311,5.3,10.9,0.6,6.1
4,312,4.8,11.4,3,4.6
4,313,4.8,14.1,0.4,2.3
4,314,6.6,9.6,9.1,4.7
4,315,4,10.1,0.2,6.3
4,316,-3.3,12.6,1.8,2.3
4,317,5.2,7.2,0,2.1
4,318,4.1,13.6,0.3,1.4
4,319,4.1,10.7,3.2,5.5
4,320,1.9,12.9,0.9,3.4
4,321,7.6,11.8,0,2.4
4,322,1.3,10.6,0,4.1
4,323,3.4,12.1,0.7,3.9
4,324,1.9,15.2,9.4,5.7
4,325,8,12.2,4.7,2.3
4,326,7.1,10.9,17,1.6
4,327,9.1,12.8,0,5.5
4,328,5.2,7.6,6.5,3.4
4,329,8,8.4,0.2,2.6
4,330,7.3,8.6,0,1.3
4,331,7.8,13.6,0.8,1
4,332,0.8,8.7,0.1,2
4,333,6.2,14.3,14,1.1
4,334,-0.3,9.2,17.2,0.9
4,335,3.6,15.6,6.9,1.5
4,336,8.2,13,2.5,2.2
4,337,3.4,11.5,0.6,2
4,338,9.6,11.6,1.4,1.8
4,339,2.8,6.9,0,3
4,340,4.6,8.4,0.1,2.7
4,341,4.8,11,3.1,1.7
4,342,4,6,0.5,2.1
4,343,0.3,6.2,0.4,0.7
4,344,1.3,4.6,0,2.4
4,345,5.9,9.2,1.3,2.9
4,346,0.2,11.7,15.8,1.4
4,347,2.8,11.6,0.1,0.8
4,348,9,11,0.2,0.7
4,349,9.6,12,0,3.3
4,350,0.3,8.2,0,0.8
4,351,7.5,9.5,0.6,0.8
4,352,1.2,10.9,1.2,0.6
4,353,0.9,13.3,0.5,0.7
4,354,-1.6,7.9,0.2,2.2
4,355,3.1,7,0.1,0.8
4,356,1.6,6.9,0.4,2.8
4,357,7.3,7.4,0.3,1
4,358,4.6,7.9,0.2,0.6
4,359,-5.1,13.1,7.4,1.7
4,360,-1.7,8.2,0.1,2.4
4,361,8.2,10.2,20.7,2.1
4,362,4.2,7.9,2.1,1.2
4,363,-2.3,4.7,0,1.4
4,364,0.4,8,0.8,0.7
4,365,2.4,7.5,0.4,2.2
5,1,7.2,9.2,0,0.8
5,2,1.7,4.1,1.1,3
5,3,3.6,6.5,0,3.1
5,4,-5.4,8.2,0,0.7
5,5,1.8,3.8,0,4.1
5,6,-1,11.5,0,1.9
5,7,-5.3,3.4,0,2.7
5,8,0.9,9,0.2,1
5,9,7.7,9.7,1.7,1.8
5,10,1.2,3.3,8.9,4
5,11,4,6,7.5,0.9
5,12,2.6,8,6.6,2.2
5,13,4.2,10.4,0,3.6
5,14,-2.9,6.7,0,3.1
5,15,-3,1.6,0,5
5,16,5.9,11.2,5.9,0.8
5,17,0.1,7.2,0.1,1.1
5,18,3.8,5.8,11.1,0.8
5,19,1.9,10.8,0.5,0.8
5,20,5.9,12,0.1,0.8
5,21,7.6,11.1,1.1,0.9
5,22,0.2,8,1.5,2.2
5,23,-1.3,-0.2,8.3,1.9
5,24,-1.3,8.4,0.1,0.9
5,25,3.8,8.4,5.4,3.2
5,26,2.3,7,3.7,4
5,27,2.1,8.6,0.2,3
5,28,-1.8,2.1,0,4.2
5,29,6,8,0.1,1.8
5,30,5.7,7.5,4.6,6.4
5,31,0.2,5.4,6.1,3.6
5,32,0.4,1.4,0,4.8
5,33,-0.8,5.1,0,6
5,34,-2.6,5.5,0,6
5,35,-6.8,7.8,15.1,6.1
5,36,0,8.3,0.8,1.2
5,37,-3.7,7.2,0,4.9
5,38,-2.1,9.1,0.8,5.3
5,39,0.6,2.6,4.5,6.8
5,40,-1.5,11.8,0,3.9
5,41,-5.1,-1.5,1.3,6.1
5,42,4.4,6.4,17.4,1.3
5,43,5.6,7.6,4.2,2.2
5,44,-3,1.4,0.8,1.6
5,45,2.5,4.5,0.9,4.7
5,46,2.6,6.3,0,2.1
5,47,1.3,8.1,0,9.4
5,48,-1.3,0.7,0,6.7
5,49,-1.6,7.8,0,9.7
5,50,6.5,10.5,1.3,3.5
5,51,5.3,6.7,0,7.1
5,52,5.9,7.9,11.4,6.1
5,53,0.8,5.9,0,5
