Year,Day,Min,Max,Rain,Rad
3,24,6.2,13,0.1,0.9
3,25,0.9,7.3,6.6,2.9
3,26,1.8,4.8,0,3.2
3,27,5.6,7.6,4.7,2.3
3,28,1.4,9.6,0.2,3.3
3,29,1,9.4,0,4.7
3,30,2.9,4.4,0,6.8
3,31,3.2,5.8,0.1,7
3,32,0.5,6.9,0,1.6
3,33,7.8,8.6,1.1,3.9
3,34,-3.3,13.2,4.4,6.5
3,35,-1.1,6,0,2.8
3,36,2.8,11.6,1.2,1.9
3,37,4.9,6.9,0,1.7
3,38,-3.2,9.4,4.5,3.9
3,39,2.6,8,4.7,1.6
3,40,-1,6.6,0,6.1
3,41,-1.5,9.5,3.5,5.8
3,42,-2.6,8.4,0.1,3.3
3,43,2.2,17.1,0,6
3,44,3.7,9,0,2.8
3,45,3.8,5.4,0,8.6
3,46,2.1,10.7,0,8.1
3,47,-0.9,7.9,0,6.7
3,48,0.7,7,0.8,5.3
3,49,1.1,3.1,0,7.3
3,50,2.2,13.2,0,7.2
3,51,-3.9,6,0,4.8
3,52,-3.6,-1.6,7.7,2.7
3,53,1.6,13.2,0.2,4.8
3,54,3.9,4.1,0.3,8.4
3,55,-0.3,12.2,4.5,3
3,56,4.1,5.6,0.9,7.5
3,57,-1.1,9.3,0,10.2
3,58,7.6,7.6,5.8,1.9
3,59,0.7,7.1,0,4.9
3,60,8.9,11.1,0,6.7
3,61,0.3,7.1,0,4.5
3,62,6.3,10.2,0,5.5
3,63,-4,6.6,0,12.4
3,64,-2,12.1,0,6.8
3,65,1.3,8.1,0,12.9
3,66,2.7,10.4,7,5.3
3,67,1.6,6.6,0,7.9
3,68,6,8,0.7,5.4
3,69,5.3,11.7,1.7,8.9
3,70,-0.9,5.4,0.6,10.6
3,71,6.8,7.8,1.7,9.1
3,72,4.3,8.3,0.4,5.8
3,73,3.5,13.7,0,7.1
3,74,3.4,11.1,0,4
3,75,0.2,13.4,3.7,3.2
3,76,0.3,11.8,0,4.6
3,77,-2.1,7.4,0,10.9
3,78,1.9,8.7,2.3,6.5
3,79,3.7,9.4,1.2,3.9
3,80,0.1,10.4,0,2.7
3,81,3,3.8,0,6.2
3,82,1.6,6.3,0.7,6.5
3,83,3.4,9.9,0,9.9
3,84,1.6,8.7,0,9.9
3,85,6.9,9.5,0,16.6
3,86,3.1,10.8,0,8
3,87,5.1,11.3,0,13.6
3,88,1.9,15.2,0,9.2
3,89,-2.3,14.1,0,8.3
3,90,8.1,16.9,0,10.3
3,91,3.4,13,1.2,12.3
3,92,2.4,6.1,1.6,9.1
3,93,5.8,15.3,0.4,10.1
3,94,3.3,10.9,0.3,14.7
3,95,0.9,8.3,10.7,12.9
3,96,2.2,13.8,0,10.2
3,97,2.8,12.8,4.1,9.3
3,98,3.9,18,1.3,14.8
3,99,3.7,14.3,0,11.8
3,100,3.1,14.2,0,13.7
3,101,2.8,14.5,0,21
3,102,5.3,8.3,0,14.8
3,103,-2.8,15.5,0,17
3,104,0.5,21.9,0.1,10.4
3,105,7.9,10.6,4.3,4.5
3,106,1.9,17.7,0.2,6.4
3,107,2.1,14.9,0,11.6
3,108,-0.8,10,0,19.2
3,109,10.3,16,0,13.3
3,110,4.3,17.3,0,18
3,111,4.3,16.3,0,14.4
3,112,6.8,12.3,1.2,4.4
3,113,5.8,10.4,0.4,10.3
3,114,2.2,14,0.3,14
3,115,8.5,10.2,7.6,16.8
3,116,2.7,6.9,1.3,11.4
3,117,3.4,12.5,0.9,22.1
3,118,5.2,12.3,0,17.7
3,119,3.9,24.3,0.1,4.9
3,120,7.8,13.5,1.2,12.4
3,121,4.4,13.6,4.6,6.1
3,122,8.6,10.4,0,23.3
3,123,7.6,10.1,4.9,5.3
3,124,5.6,13.7,0.1,11.8
3,125,4.8,14.3,0.4,12
3,126,9,16.6,7.7,10
3,127,8.5,23.1,0,21.2
3,128,6.2,12.3,0,10.7
3,129,7.6,15.9,0,22.6
3,130,6.9,11.8,0,11.9
3,131,4.5,22.1,0,26.9
3,132,2.9,21.6,0,18.1
3,133,10,19.5,0,12.4
3,134,8.9,17.5,0,23.9
3,135,8.9,18.1,0,16.9
3,136,4.9,18.6,0,15.7
3,137,11.9,17.3,0,10.7
3,138,5.5,14.3,0,21.4
3,139,6.6,13.2,0,17.9
3,140,12.3,17.7,1,16.3
3,141,5.2,17.4,1.6,16.8
3,142,10.9,24.7,0,11.5
3,143,13,15.7,2.5,6.6
3,144,6,20.3,0,17
3,145,5.7,16.4,0,12.5
3,146,11.5,22.5,0,15.8
3,147,7.9,14,0,21.6
3,148,7.4,20.2,0,26.9
3,149,5.9,20.3,0,29.1
3,150,5.5,25,0,20.7
3,151,9.1,21.4,0,22.1
3,152,11,23.6,0,23.5
3,153,7.4,17.8,0,19.1
3,154,7.6,19.4,0,14.2
3,155,9.3,23.5,0,14.7
3,156,6.6,14.5,0,28.4
3,157,11.5,18,7.3,17.6
3,158,12.8,19.1,0.5,21
3,159,11.4,16.9,1,19.3
3,160,14.4,24.5,0,26.3
3,161,14.5,15.6,0,13.8
3,162,11.3,27.6,0,24.5
3,163,6,23.3,0,20.1
3,164,8.1,20.1,3.5,24.3
3,165,10.8,23.6,0,13.9
3,166,10.9,16.8,0,20.7
3,167,10.8,17.2,25.3,12.5
3,168,7.3,20.8,7.3,19.6
3,169,8.8,14.2,3.1,8.9
3,170,13.8,22.3,6,18.6
3,171,8.8,17.5,0.5,19.8
3,172,12.2,18.9,0,24.9
3,173,12.4,13.7,0,21
3,174,9.4,19.6,0.4,13.1
3,175,11.9,21.2,8.9,7.6
3,176,15.2,22.4,6.3,20.6
3,177,8.1,17.7,3.3,17.9
3,178,12.6,28.1,0,20.9
3,179,13.1,24.4,0,25.2
3,180,12.3,22.9,0,18.7
3,181,15.8,21.1,0,28.1
3,182,10.1,15.5,0,17.2
3,183,12.8,15.2,5.9,8.9
3,184,12.4,28,6.6,5.9
3,185,14.1,22.2,0.4,11
3,186,12.2,20.1,0.2,5.8
3,187,14.5,27,0,25.7
3,188,10.7,17.5,0,29.3
3,189,14.2,19.7,0.2,11.9
3,190,9.3,26.4,0.1,5.5
3,191,12.4,19.8,0.5,15.5
3,192,8.9,17,0.3,17
3,193,10.6,21.4,4.7,15.4
3,194,9.3,21.6,1.5,24.4
3,195,10.5,19.2,1,4.3
3,196,8.8,18.5,3.5,14.3
3,197,10.1,22.5,0,18.9
3,198,13.6,30.7,0.2,16
3,199,6.9,22,20.2,15.8
3,200,10.8,20.3,0.8,14.6
3,201,16.6,26.5,1.1,16.3
3,202,7.4,25.8,0,13
3,203,13.1,17.8,0.1,15
3,204,12.8,20.8,0,18.8
3,205,12.5,21.2,0,22.2
3,206,10.2,23,0,24.3
3,207,10.2,28,0,26.1
3,208,13.3,25.1,0.8,13.5
3,209,7.2,23.3,2.1,14.3
3,210,9.4,16.4,12,21.2
3,211,15.2,20.1,3.2,14
3,212,15.4,23.7,0,18.1
3,213,11.8,24.1,0,12.5
3,214,18,24.9,0,23.6
3,215,14.1,18.6,0,11.2
3,216,7.9,30.5,0,20.5
3,217,12.4,21.5,0,25.9
3,218,12.7,21.4,0,19.7
3,219,9.2,25.9,0,17.6
3,220,12.2,24.9,0.3,11.4
3,221,11.1,26.4,0.9,12.7
3,222,11,16.7,1.3,11.1
3,223,15.7,21.2,8.3,12.8
3,224,11,21.4,0.8,17.5
3,225,9.4,20.5,2,17.4
3,226,18.7,19.9,1.2,10.9
3,227,11.3,18.8,11.7,10.7
3,228,15,20.9,0.2,21
3,229,13.7,27.3,0.3,3.5
3,230,12.6,18.7,3.9,8.9
3,231,11,23,0,19.5
3,232,15.5,22.2,0,17.1
3,233,9.1,23.8,0.6,3.4
3,234,13.7,24.3,5.2,3.4
3,235,9,21.1,0.3,17.3
3,236,18.4,19.7,0.7,21
3,237,8.8,25.3,0,4
3,238,16.5,20.4,8.8,9.3
3,239,11.7,24.2,0,10.1
3,240,12.6,19,0,16.6
3,241,16.1,24.1,0,12.8
3,242,12.2,24.7,0,16
3,243,9.8,27.3,0,10.9
3,244,11.9,17.5,8,7.1
3,245,14.2,19.7,0.2,7.2
3,246,9.1,14.1,3,13.3
3,247,8,16.2,0.1,3
3,248,12.2,20.7,0,17.2
3,249,12.3,18.8,1.9,7.5
3,250,8.1,25,0,11.8
3,251,13.8,18.6,5.9,16.1
3,252,11.9,17.7,0,7.5
3,253,14.2,18.5,0,10.3
3,254,10.8,13.5,0.1,6.4
3,255,12.1,16.2,7.3,10.3
3,256,9.1,20.2,0.6,11
3,257,9.5,24.3,19.5,13.7
3,258,6.7,19.3,15.7,10.4
3,259,14.8,18.4,12.7,10.1
3,260,9.3,17.6,0.1,16.2
3,261,12.4,14.4,0.1,13.5
3,262,9.7,19.2,0,9.1
3,263,9,19.1,0,9.8
3,264,11.3,19.9,1.6,13.9
3,265,15.3,19.7,0,9.3
3,266,9.2,24,0.5,8.5
3,267,11.6,12.3,0.5,2.4
3,268,10.4,15.9,2.8,6.7
3,269,12.4,19.7,0.1,4.6
3,270,10.9,11.5,0.2,11.9
3,271,12.8,18.1,1,10.5
3,272,10.3,12,16.9,5.6
3,273,11.2,12.7,14.7,12.2
3,274,8.5,18.8,0.9,5.9
3,275,9.5,21.8,0,6.9
3,276,8.7,20.3,0,8.8
3,277,7.3,13,0,11
3,278,6.5,11.4,0.3,2.8
3,279,14.7,21.3,0,9.4
3,280,8.6,10.6,0,3.3
3,281,13.7,15.7,0,1.8
3,282,10.2,13.7,0,2.8
3,283,1.4,14.2,0,8
3,284,7.8,15.4,0,11.8
3,285,10.3,15.8,0,8.5
3,286,9.2,16.7,0,11.4
3,287,6.2,11.2,0,6
3,288,4.1,12.1,0,8.5
3,289,12.2,16.8,0,6.9
3,290,10.3,16.2,0.5,5.9
3,291,13.9,18.8,0,1.5
3,292,10.6,16,0,5.1
3,293,9.4,11.4,0,4.8
3,294,2.2,16.6,0,8.8
3,295,-0.7,12.5,0.2,4.5
3,296,5.6,19.4,0.2,6.6
3,297,6.1,15.4,0,9
3,298,4.1,14.3,0,9.2
3,299,4.2,13,0.2,2.9
3,300,9.3,11.3,2.5,3
3,301,5.1,7.6,0,8.7
3,302,3.6,13.6,36.9,2.2
3,303,7.7,12.3,9.2,2.5
3,304,2.6,8.8,2.5,2.5
3,305,7.7,10.7,3.2,4.3
3,306,8.5,9.7,0.1,2.3
3,307,0.1,8.4,0,7.8
3,308,-2,11,0,6.5
3,309,11.2,13.7,3.6,2.5
3,310,6.2,12.2,0.2,4.5
3,311,1.7,9.1,0,4.5
3,312,9.2,11.2,0.4,6.6
3,313,3.5,10.2,1.2,4.2
3,314,8.1,11.9,0.5,3.9
3,315,4.6,8.4,5.8,1.7
3,316,-1.7,9.3,0.1,6
3,317,10.4,13.2,0.2,3.6
3,318,7.4,9.4,0,4.9
3,319,9.2,10.1,14.2,2
3,320,4.3,5.1,0,6.1
3,321,2.4,4.5,0,2.2
3,322,0.4,14.2,0,5.4
3,323,8.3,11.8,0.6,1.8
3,324,4.2,6.2,8.9,1
3,325,5.5,9.3,5.4,5
3,326,-0.4,11.7,0,4.3
3,327,7.9,8.1,0,0.8
3,328,4.3,10.3,0,2
3,329,3.1,6.4,0,4.5
3,330,-0.3,11.6,0,1.4
3,331,-8.6,11.8,0.3,1.3
3,332,3.4,13.6,0.5,1.3
3,333,-0.4,14.2,0.4,4.1
3,334,6.9,8.9,0,5
3,335,-2,13.6,0.1,3.3
3,336,7.6,9.6,3.4,0.8
3,337,3.9,8.9,0,1.9
3,338,0.7,9.6,0.5,1.3
3,339,0.7,13.4,0,0.9
3,340,3.6,9.2,0,2.8
3,341,3.3,13.4,8.2,2
3,342,3.9,5.9,0.2,3.5
3,343,4.3,14.3,3.6,1.5
3,344,7.5,9.5,17.1,0.7
3,345,-0.5,10.6,0,3.1
3,346,1.7,4.4,0,1.1
3,347,6.4,9.1,5.4,0.9
3,348,0.5,4.7,0,1
3,349,4.7,7.6,1.2,0.6
3,350,-0.5,11.9,0.3,0.8
3,351,-2.8,9.4,0.5,0.6
3,352,3.9,11.8,0.1,0.6
3,353,6.8,8.8,0.4,4.4
3,354,4.4,13.7,0,1.6
3,355,1.2,14,0.2,3.6
3,356,-0.6,-0.4,0,3.3
3,357,5.8,7.8,0,4.4
3,358,-0.6,8,1,0.6
3,359,-0.2,2.4,0,3.2
3,360,1.5,11.6,0,1.9
3,361,1,3,0,3
3,362,-2.5,5.6,0,1.5
3,363,6.8,8.8,0,0.7
3,364,8.4,10.4,14.3,0.8
3,365,-2.8,5.6,8.7,1.2
4,1,3.5,11,1,2.5
4,2,-0.4,8.4,0.1,1.1
4,3,7.6,12,5.4,0.7
4,4,-1.8,3.3,1.9,3.2
4,5,6,8.6,0.3,1.3
4,6,7.2,9.2,0.1,0.9
4,7,-0.3,11.6,1.8,3.8
4,8,0.9,8.3,0,4.1
4,9,-2.8,3.6,0,0.7
4,10,4.2,5.3,0,4
4,11,2.1,10.8,0.1,1
4,12,2.6,6.9,0.2,0.8
4,13,0.3,10.3,0.5,3
4,14,2.4,13.4,3.2,3.1
4,15,6.3,12.8,0.1,0.8
4,16,0.3,1.4,0,3.9
4,17,-3.7,9.8,7.3,3.7
4,18,-0.8,5.1,0,1.7
4,19,3.6,10.4,1.3,0.8
4,20,2.4,5.2,0,1.1
4,21,-3.2,9.4,14.6,1.2
4,22,3.3,6.7,0.1,0.9
4,23,-1,8.6,16.6,5.4
4,24,1.9,5.4,0,2.5
4,25,4.8,5,0,2
4,26,7.2,11.8,0,2.1
4,27,-0.8,4.9,0,6.1
4,28,4.9,6.9,0.1,4.9
4,29,5.1,7.1,0,3.2
4,30,5.7,11.1,10.1,1
4,31,-2.1,8.2,0.1,4.9
4,32,2.5,4.5,2.4,1.3
4,33,0,5.2,0.8,1.2
4,34,3.1,8.4,17.6,6.2
4,35,4.8,6.8,0,3.8
4,36,7.6,10.4,10,5.6
4,37,0.8,2.8,0,2
4,38,-1.6,10.6,2.8,1.4
4,39,1.6,6.9,2.1,1.4
4,40,0.5,6.7,0,6.5
4,41,5.5,7.5,0,5.7
4,42,-1.4,3.1,0,6.5
4,43,4.4,7.7,0.2,5.5
4,44,1.2,6.7,1.4,3.6
4,45,7.2,9.3,0,8.7
4,46,2,6.9,1.8,7.2
4,47,-1,7.9,0,6.4
4,48,-0.5,3.4,0,7.2
4,49,-2.4,9.5,3.5,2.6
4,50,9.7,11.2,4.4,8.4
4,51,2.4,4.7,7.1,1.5
4,52,-0.1,2.4,0,2.9
4,53,2.8,9.4,1.3,10.5
4,54,3.5,7,0,7.5
4,55,-1.6,0.4,0,2.9
4,56,2.2,11.1,0,8.8
4,57,2.8,4.8,8.7,3.1
4,58,3.5,10.2,0.1,1.7
4,59,6.1,8.1,0,6.8
4,60,3.6,7.4,0,9.7
4,61,4.2,7.9,0.7,2.6
4,62,6.3,8.3,12.4,9.6
4,63,0.7,7.4,0.9,2.2
4,64,9,14.9,0.9,9.1
4,65,4.1,6.9,0.3,4.3
4,66,2.2,4.2,0,6.7
4,67,9.3,12.1,9.8,7
4,68,-0.5,3.8,11.4,11.3
4,69,5.2,11.2,1.6,2
4,70,8.3,13.8,0,2.1
4,71,2.3,12,0,14
4,72,0.9,8.8,0,6.2
4,73,3.1,7.4,0,5.6
4,74,1,7.3,0,14.9
4,75,-1.3,18.9,0,15.1
4,76,-0.8,11.4,0,9.2
4,77,1.1,6.2,0,5.8
4,78,6.5,8.5,0,15.3
4,79,5.7,15.7,0,15.8
4,80,-1.8,12.5,0,4.1
4,81,-0.2,10.5,0,15
4,82,0.7,11.5,0.1,6.7
4,83,6.9,13.7,1.5,16.9
4,84,2.8,11.5,2.5,10.2
4,85,7.6,11.8,0.2,2.6
4,86,1,18.6,0,7.4
4,87,1.8,14.5,0,6.7
4,88,4.9,11.3,0.3,2.7
4,89,-1.3,14.2,1.5,9.1
4,90,-0.3,10.7,0.2,13.1
4,91,0.9,12.2,2.5,14.8
4,92,4.1,8.9,0,19
4,93,-1.1,11.2,2.5,8.5
4,94,0.2,11.9,5,14.2
4,95,1.7,7.5,1.3,8.3
4,96,5.4,12.2,0,14
4,97,0.9,15.9,0,14.9
4,98,5.8,14.1,0,20.1
4,99,2.2,14.2,10.2,18.6
4,100,4.3,16.9,17.6,16.8
4,101,10.4,19.7,27.6,10.7
4,102,8.5,10.5,0.5,9.3
4,103,8.1,10.7,0,8.6
4,104,8.5,8.5,0,10.3
4,105,2.4,9.8,0,20.7
4,106,9.7,12.6,0.3,3.3
4,107,9.6,11,1.5,22.4
4,108,0.4,17.2,0,18.8
4,109,3.7,22.3,4.1,3.4
4,110,6.2,13.4,2.2,10.9
4,111,3.6,12.9,2.7,13.8
4,112,4.3,13.3,2.3,18.1
4,113,3.2,13.7,5,14.3
4,114,8.2,13.9,9.1,7.9
4,115,6.4,19.4,2.7,16.4
4,116,4.4,14.1,4.7,17.7
4,117,3,8.7,4.3,13.2
4,118,4.2,15.1,0.2,12.7
4,119,4.2,10.7,4.4,8.1
4,120,8.5,19.1,0,15.1
4,121,6.2,13,0,7.5
4,122,8.6,19.8,0,21.2
4,123,7.1,16.4,0,25.6
4,124,2.8,16.6,0,9.9
4,125,11.8,14.2,0,26
4,126,8.2,16.9,0,26.1
4,127,2.9,15.1,0,26.1
4,128,7.2,20.8,0,26.3
4,129,8.1,19.4,0,23
4,130,9,18.3,0,4.3
4,131,10.8,12.8,0,15.4
4,132,6.1,16.2,0,22.7
4,133,10.2,14.7,0,27.3
4,134,7.3,12,3.6,8.9
4,135,9.5,17.2,1.4,9.2
4,136,10,20,0.8,12.6
4,137,8.6,25.6,0,17.4
4,138,7.1,16.1,4,13.4
4,139,5.3,16.8,18.1,7.2
4,140,4.8,17.7,1.4,15.6
4,141,3.5,12.2,0.8,9.8
4,142,9.9,11.7,0,14.4
4,143,10.2,18.9,0,16.3
4,144,10,18.1,0,24.4
4,145,9,17.4,0,26.7
4,146,8.6,20.9,0,5.6
4,147,11.2,17.6,0.7,11.8
4,148,9.1,14.3,3.6,15.6
4,149,9.7,14.4,0,22.5
4,150,7.4,13.5,9.9,12.4
4,151,8.7,14.4,1,25.3
4,152,12.6,14.2,20.2,21
4,153,10.4,23.8,2.9,11.2
4,154,7,17.1,8.6,4.4
4,155,3.9,16.7,0,18.2
4,156,8.7,17.4,0,13.7
4,157,13.9,18.7,0,22.3
4,158,11.5,21.1,0,25.9
4,159,6.9,20.9,0,29.9
4,160,6,22,0,14.2
4,161,3.2,15,3.7,14.8
4,162,10.1,17.2,0.4,9.5
4,163,7.5,14.9,0.6,13.8
4,164,13.3,15.4,0,20.2
4,165,8.8,21.7,0,20.3
4,166,11.4,18.6,0,29.9
4,167,9.9,13.9,4.1,21.3
4,168,12.6,17.3,3.3,19.5
4,169,5.9,22.6,0,28.3
4,170,13.6,15.6,0,27.3
4,171,16,21.9,0,27.4
4,172,7.5,22.2,0,25.4
4,173,16.1,18.1,0,13.9
4,174,11.8,22.4,0,13.4
4,175,7.3,14.6,0,13.2
4,176,9.9,16.3,0,29.4
4,177,10.8,29.2,0,16.1
4,178,12.1,27.6,0,10.6
4,179,13.4,26.5,0,27.4
4,180,7.1,22.8,0,30.3
4,181,9.7,23.3,0,20.7
4,182,14.8,17.9,0,27.4
4,183,13.5,21.7,20.3,12.3
4,184,13.6,17.3,0,28.2
4,185,12,19.3,0,20.7
4,186,10.6,30.4,0,23.1
4,187,10.6,17.2,5.8,15.1
4,188,12.6,17.2,0.5,18.9
4,189,13.2,18.2,0,28.8
4,190,10.9,19.6,0,27.1
4,191,10.4,25.2,0,15.4
4,192,8.1,22.3,0,16.7
4,193,12.8,22.1,0,21.9
4,194,7.4,29.4,1.5,8.8
4,195,11.1,21.6,0.4,25.4
4,196,8.9,21.9,9.1,12.9
4,197,10.1,22.5,0,22.8
4,198,10.3,22.8,0,29
4,199,9.6,17.9,0,25
4,200,11.3,21,0,16.2
4,201,13,24.2,0,20.5
4,202,12.7,27.9,0,5.9
4,203,10.6,20.1,0.1,7.7
4,204,11,21.2,0,26.4
4,205,14.8,27.1,0,28.2
4,206,13.7,19.6,0,24.3
4,207,14.8,25.3,0,19.5
4,208,10.4,21.7,0,27.1
4,209,13.6,18.8,1.7,18.8
4,210,9.5,22.4,0,27.5
4,211,8.1,27.2,0,17.2
4,212,10.6,20,0.9,15
4,213,11.6,18.6,0.7,19.9
4,214,14.9,18.6,0.2,20.9
4,215,14.5,18.4,1.1,14.9
4,216,12.7,21.7,0,17
4,217,9.1,30,0,17.9
4,218,10.3,24.5,0,22.6
4,219,8.3,23,0,13.8
4,220,11.2,21.6,0.3,11.5
4,221,10.8,23.4,4.6,4
4,222,13.6,29.4,2.2,10.2
4,223,13.4,19.3,6.2,12.2
4,224,13.7,17.9,0.3,22.1
4,225,11.9,23.3,0,19.4
4,226,11.7,19.2,0,19.7
4,227,12.8,23.5,0,18
4,228,13.5,22.8,0,20.9
4,229,18.3,18.8,0,18
4,230,11.1,25.1,0,13.9
4,231,13.7,20.1,0,18.6
4,232,14.2,19.8,4.8,7.8
4,233,7,23.1,0,18.8
4,234,14.8,16.1,0.4,9.2
4,235,11.1,27.1,0,4.1
4,236,10,27,0,15.7
4,237,15.5,20.8,0,14.9
4,238,8.9,20,23.8,12.4
4,239,18,22.4,0,18.1
4,240,10,25.7,0,14
4,241,15.2,24.6,10.6,7.3
4,242,9.4,15.8,17.9,5
4,243,11.6,19.7,0,20.1
4,244,8.8,19.8,0,8.2
4,245,17.3,20.5,0,15.9
4,246,14.3,22.2,0.1,7.2
4,247,9.7,21.8,6.9,8.4
4,248,14.9,21.7,4.9,3.5
4,249,10.5,13.8,0.1,10.4
4,250,8.8,15.6,0,14.9
4,251,13.7,20.4,0,14
4,252,11.5,19.1,4.7,9.7
4,253,5.3,22.9,0,10.8
4,254,9.6,18.7,0.8,9.2
4,255,15.3,21.5,12.7,4.6
4,256,10.7,15.3,0,13.4
4,257,10.6,16.1,0,15
4,258,10.9,20,0.1,6.9
4,259,13.9,18.1,0.1,6.2
4,260,7.9,15.9,0,8.2
4,261,10.9,18.5,0,13.5
4,262,14.4,18.3,0,10.1
4,263,9.1,15.5,0,12
4,264,12.8,19.3,0,6.2
4,265,10.6,18.9,0,14.4
4,266,9.6,15.7,0,11.6
4,267,9.1,14,0,14
4,268,11.3,14.7,2.8,6.2
4,269,6.7,16.6,0.7,4
4,270,7.3,19,0.1,6.1
4,271,11.8,17.6,0.4,5.7
4,272,8.8,16.7,1.3,2.1
4,273,6.2,15.1,0.3,11.1
4,274,13.5,18.2,1.5,4.8
4,275,8.5,12.4,0,11.9
4,276,9.4,16.7,3.3,8.8
4,277,8.3,18.2,0,11
4,278,3.9,12.9,0,9.5
4,279,10.7,17.8,0,10.8
4,280,11.4,20.4,0,4.8
4,281,3.7,13,0,4.7
4,282,13.1,15.2,1.8,2.6
4,283,13.9,16.6,0,2.6
4,284,4.3,22.1,0,7.1
4,285,10.5,11.3,0,10.8
4,286,7.9,16.4,19,11.3
4,287,11.4,13.8,7.1,8.7
4,288,3.1,10.6,2.2,2.6
4,289,7.2,17,4.6,6.7
4,290,10.1,16.2,3.8,8.2
4,291,2.2,13.4,0,6.5
4,292,7.5,14.4,14.1,1.7
4,293,10.6,13.3,0,10.1
4,294,3.7,17.3,0,9.7
4,295,4,15.3,0.8,8.3
4,296,7.1,9.1,0,6
4,297,15.1,15.6,2.3,5.9
4,298,8.9,14.7,3.2,4.8
4,299,10.1,14.8,0.6,3.4
4,300,7.5,14.2,5.5,6.1
4,301,7.4,12.7,0,3.3
4,302,1.5,19.6,0,3.4
4,303,8.6,10.6,0,4
4,304,-1.9,16.3,0,8
4,305,2.9,8.1,15,1.2
4,306,2.8,12.9,0,5.5
4,307,9.2,11.2,0.8,1.5
4,308,3.9,11.7,8.7,1.1
4,309,4.4,11.2,0,3.8
4,310,8.4,8.8,0,4.7
4,311,4.8,10.2,0.5,5.9
4,312,4.3,10.8,3,4.4
4,313,4.3,13.5,0.3,2.2
4,314,6.1,9,9.2,4.6
4,315,3.5,9.5,0.2,6.2
4,316,-3.7,12,1.7,2.3
4,317,4.7,6.7,0,2.2
4,318,3.6,13.1,0.3,1.4
4,319,3.6,10.2,3.3,5.5
4,320,1.4,12.4,0.9,3.5
4,321,7.2,11.3,0,2.4
4,322,0.8,10.1,0,4.1
4,323,3,11.6,0.7,3.9
4,324,1.5,14.7,9.7,5.7
4,325,7.6,11.8,4.7,2.4
4,326,6.7,10.5,17.6,1.6
4,327,8.7,12.4,0,5.5
4,328,4.8,7.2,6.7,3.4
4,329,7.6,8,0.2,2.6
4,330,6.9,8.2,0,1.2
4,331,7.4,13.3,0.7,1
4,332,0.4,8.4,0.1,2
4,333,5.8,14,15.1,1.1
4,334,-0.6,9,18.1,0.9
4,335,3.2,15.4,7.4,1.5
4,336,7.7,12.8,2.9,2.2
4,337,2.8,11.3,0.7,2.1
4,338,9.3,11.3,1.6,1.9
4,339,2.5,6.8,0,3.2
4,340,3.9,8.3,0.1,2.8
4,341,4.1,10.9,3.5,1.8
4,342,3.7,5.7,0.6,2.3
4,343,-0.2,6.2,0.4,0.7
4,344,1,4.5,0,2.5
4,345,5.5,9.2,1.4,3.1
4,346,-0.2,11.7,16.7,1.5
4,347,2.5,11.6,0.1,0.9
4,348,8.9,10.9,0.3,0.8
4,349,9.3,12,0,3.5
4,350,0.1,8.2,0,0.8
4,351,7.4,9.4,0.6,0.9
4,352,1,10.9,1.3,0.6
4,353,0.7,13.3,0.6,0.7
4,354,-1.9,8,0.2,2.4
4,355,2.9,7.1,0.1,0.8
4,356,1.4,7,0.5,3
4,357,7.2,7.4,0.4,1.1
4,358,4.5,8,0.3,0.6
4,359,-5.5,13.2,8.3,1.8
4,360,-1.9,8.3,0.3,2.5
4,361,8.3,10.3,24.1,2.3
4,362,4.2,8,2.4,1.3
4,363,-2.3,4.9,0,1.5
4,364,0.4,8.2,1,0.8
4,365,2.4,7.7,0.6,2.4
5,1,7.3,9.3,0,0.8
5,2,1.8,4.3,1.2,3.1
5,3,3.7,6.8,0,3.3
5,4,-5.3,8.6,0,0.7
5,5,3,3.1,0,4.2
5,6,-0.8,11.9,0,2
5,7,-5.2,3.7,0,2.8
5,8,1.2,9.3,0.2,1
5,9,7.9,9.9,1.8,1.9
5,10,1.4,3.7,9.7,4.2
5,11,4.2,6.3,8.1,0.9
5,12,2.9,8.4,7.1,2.3
5,13,4.5,10.8,0,3.7
5,14,-2.6,7.1,0,3.3
5,15,-2.7,2,0,5.1
5,16,6.2,11.6,6.4,0.8
5,17,0.4,7.6,0.1,1.1
5,18,4.2,6.2,12,0.9
5,19,2.3,11.2,0.5,0.8
5,20,6.2,12.4,0.1,0.8
5,21,8,11.5,1.1,0.9
5,22,0.6,8.4,1.6,2.2
5,23,-0.8,0.1,8.9,2
5,24,-0.8,8.7,0.1,0.9
5,25,4.1,8.7,5.7,3.3
5,26,2.7,7.3,3.9,4.1
5,27,2.6,8.9,0.2,3.1
5,28,-1.5,2.5,0,4.3
5,29,6.3,8.3,0.1,1.8
5,30,6,7.8,4.8,6.6
5,31,0.4,5.7,6.4,3.6
5,32,0.6,1.6,0,4.8
5,33,-0.6,5.3,0,6.1
5,34,-2.5,5.8,0,6.1
5,35,-6.7,8,15.6,6.2
5,36,0.1,8.5,0.8,1.2
5,37,-3.6,7.4,0,5
5,38,-2,9.3,0.8,5.3
5,39,0.8,2.8,4.6,6.9
5,40,-1.4,12,0,4
5,41,-5,-1.4,1.3,6.1
5,42,4.6,6.6,17.7,1.3
5,43,5.7,7.8,4.3,2.2
5,44,-2.9,1.5,0.9,1.6
5,45,2.6,4.6,0.9,4.8
5,46,2.7,6.5,0,2.2
